909.677359121 1430 986.307785746 8405
893.645047858 1429 986.309089406 8406
885.832743875 1428 986.309906401 8407
894.7474539 1428 986.316080644 8408
890.239595426 1427 986.321606628 8409
906.871510594 1429 986.661561281 8410
923.602225414 1428 986.668797255 8411
864.899589581 1429 986.891227146 8412
894.346613378 1433 987.332157559 8413
924.103173838 1432 987.335202191 8414
885.131731111 1435 987.719564907 8415
920.197274661 1440 988.322039256 8416
911.080189961 1439 988.329621197 8417
929.211052521 1438 988.335245617 8418
913.584963298 1437 988.341394525 8419
917.09167379 1436 988.349047432 8420
908.775650018 1435 988.355958505 8421
923.001360168 1434 988.363954064 8422
887.334814731 1433 988.368912679 8423
908.074020565 1432 988.376744834 8424
892.743418306 1431 988.382672249 8425
928.81050765 1430 988.391307442 8426
900.158232971 1429 988.397840157 8427
904.066031935 1428 988.404593452 8428
919.896824101 1427 988.41140653 8429
916.390672257 1426 988.418016107 8430
905.969772235 1426 988.424062725 8431
914.086208657 1425 988.431773505 8432
927.508619342 1424 988.436420618 8433
874.415380122 1423 988.494651949 8434
883.228992158 1423 988.527267961 8435
860.792862377 1424 988.73285277 8436
815.61450074 1423 988.769082093 8437
848.369738241 1422 988.775636523 8438
843.862471179 1422 988.880530739 8439
916.99152603 1421 988.906736331 8440
922.200375461 1420 988.911912421 8441
839.655794025 1420 988.935295361 8442
864.098284945 1419 988.95130151 8443
803.294695171 1418 988.989578775 8444
848.970724324 1417 989.00329149 8445
883.429311666 1417 989.035100927 8446
809.203494195 1416 989.048110216 8447
877.820921254 1415 989.095576231 8448
823.125641702 1414 989.109642015 8449
797.084715145 1414 989.144432363 8450
872.311587085 1413 989.155244796 8451
866.502137169 1412 989.188711818 8452
821.92364148 1411 989.204713033 8453
822.424458994 1411 989.237193189 8454
858.388724986 1410 989.270309161 8455
854.180307565 1409 989.275151229 8456
894.647231913 1408 989.301560435 8457
910.879812049 1407 989.306152897 8458
896.751428707 1406 989.312628867 8459
930.513001044 1406 989.3196309 8460
834.747509288 1405 989.325268083 8461
811.70769578 1404 989.333349387 8462
834.547119689 1403 989.342044292 8463
827.533494324 1402 989.390462125 8464
802.893920908 1402 989.505279156 8465
865.600728239 1402 989.538220361 8466
865.801048941 1401 989.552053399 8467
879.723867176 1400 989.60136672 8468
832.242428037 1400 989.63510438 8469
837.652674137 1399 989.646056801 8470
777.747498027 1398 989.691932113 8471
824.72836489 1398 989.724287735 8472
866.702507632 1397 989.774396411 8473
896.350619923 1396 989.802093503 8474
930.012306253 1395 989.80786198 8475
904.466961004 1394 989.816593476 8476
895.248536736 1394 989.822153279 8477
886.233203414 1393 989.827485492 8478
804.596372917 1392 989.860642223 8479
810.405476758 1391 989.873915821 8480
809.303608606 1391 989.942513499 8481
767.831937372 1390 989.950180414 8482
818.518800225 1389 989.956718178 8483
924.603994751 1388 989.998225094 8484
846.967276039 1387 990.002119752 8485
928.510062399 1386 990.003875996 8486
844.162919271 1385 990.008254449 8487
903.665100007 1384 990.009109468 8488
886.834130148 1383 990.016747706 8489
923.101550569 1383 990.021939788 8490
885.231880585 1382 990.028318813 8491
919.195477644 1381 990.033496598 8492
901.260057021 1380 990.040122867 8493
803.595109461 1379 990.044836515 8494
927.708931748 1378 990.047336497 8495
884.230432905 1377 990.055785359 8496
851.074497741 1376 990.10071441 8497
808.402293059 1375 990.113181267 8498
875.717301907 1375 990.161688934 8499
776.445342757 1374 990.176407503 8500
850.473509209 1373 990.215976348 8501
775.543776235 1373 990.226168992 8502
804.896789598 1372 990.274625889 8503
836.851452023 1372 990.33098745 8504
778.549015697 1371 990.37281015 8505
878.021185015 1370 990.385418583 8506
840.156489756 1369 990.41873601 8507
806.399583519 1369 990.490749423 8508
814.212006712 1368 990.497262467 8509
816.515929276 1368 990.537333999 8510
915.38896911 1367 990.559772176 8511
897.452979378 1366 990.567220268 8512
887.63533882 1365 990.572142214 8513
918.594304426 1364 990.58147951 8514
919.095353658 1363 990.585864684 8515
914.887942294 1362 990.592235521 8516
898.45517824 1361 990.596827713 8517
901.059738957 1360 990.607196467 8518
845.164436129 1360 990.698297417 8519
862.295536458 1359 990.707496623 8520
771.737641806 1358 990.715912287 8521
922.500826276 1358 990.764944797 8522
820.221353735 1357 990.766855744 8523
906.971601466 1356 990.776363582 8524
897.954033426 1355 990.778702744 8525
897.152306852 1354 990.78229 8526
906.27031946 1353 990.78677194 8527
890.039367838 1352 990.792169099 8528
905.06822973 1351 990.796560701 8529
898.956060412 1350 990.797400965 8530
928.409975152 1349 990.804158692 8531
925.004647494 1348 990.804450673 8532
916.090056781 1347 990.811209541 8533
907.272217835 1346 990.813740563 8534
917.291930195 1345 990.818347351 8535
928.009320924 1345 990.821638934 8536
874.31505969 1344 990.821805421 8537
909.476949591 1343 990.830285361 8538
902.963541453 1342 990.838654243 8539
913.384609872 1341 990.848332177 8540
767.531537018 1340 990.853374439 8541
926.206663158 1339 990.856377089 8542
900.959577358 1338 990.864233793 8543
927.608778923 1337 990.874194717 8544
895.949788256 1336 990.882814792 8545
886.533615584 1335 990.891440673 8546
920.898639814 1334 990.899522505 8547
920.397642292 1333 990.907549485 8548
885.532342294 1332 990.917096139 8549
889.939229578 1332 990.924867121 8550
804.295959195 1331 990.928257972 8551
928.309804371 1330 990.932610834 8552
898.054234238 1329 990.940639537 8553
929.411481295 1328 990.949292206 8554
912.583087877 1327 990.957237697 8555
928.71043706 1326 990.965078273 8556
863.697757827 1325 990.971874672 8557
887.134513676 1324 990.973549759 8558
863.397283414 1323 990.981623933 8559
789.270416942 1323 991.050229649 8560
864.298472206 1322 991.064374033 8561
856.385258469 1322 991.129622056 8562
838.954812402 1321 991.167376378 8563
825.629867801 1320 991.208652949 8564
843.061168793 1320 991.253247783 8565
814.512565651 1319 991.2671968 8566
870.909311914 1318 991.306335031 8567
842.259556075 1317 991.315085909 8568
889.839113366 1317 991.334313321 8569
889.137954658 1316 991.349261196 8570
918.193678863 1315 991.351504645 8571
902.462549542 1314 991.361688288 8572
921.899941903 1313 991.371138997 8573
884.931442367 1312 991.374794934 8574
915.589283278 1311 991.385463278 8575
805.49800455 1311 991.466844064 8576
925.805893233 1310 991.508748705 8577
888.236493961 1309 991.51473234 8578
926.707556526 1308 991.520164802 8579
916.490869812 1308 991.527897378 8580
930.212543027 1307 991.539179136 8581
879.924106944 1306 991.587419195 8582
820.922138197 1306 991.625470297 8583
881.125934736 1305 991.657876582 8584
876.11808708 1304 991.672464032 8585
881.326245186 1303 991.710303716 8586
811.306997211 1303 991.742810772 8587
773.640618286 1302 991.751767482 8588
899.857818352 1302 991.839485713 8589
913.685274608 1301 991.839809281 8590
888.537022049 1300 991.846043266 8591
912.081879149 1299 991.846789476 8592
925.10477587 1298 991.852709772 8593
900.4589595 1297 991.852729632 8594
769.834877036 1296 991.857390772 8595
916.691037826 1295 991.858831068 8596
906.069981714 1294 991.865592879 8597
892.543106647 1293 991.87210235 8598
819.01960593 1292 991.872606072 8599
887.735536233 1291 991.8779188460001 8600
897.052073314 1290 991.883943072 8601
895.849569676 1289 991.891582771 8602
923.902795081 1288 991.900237993 8603
921.799844593 1287 991.905809711 8604
812.308764773 1286 991.912130896 8605
906.771179688 1285 991.912460468 8606
913.184231204 1284 991.920239934 8607
930.312659202 1284 991.923200761 8608
899.55729834 1283 991.930334787 8609
907.572969456 1282 991.936393352 8610
776.345164518 1281 991.952651859 8611
849.772365874 1280 991.984462653 8612
861.7946407 1279 992.019018909 8613
799.488953837 1279 992.082765124 8614
865.901154082 1278 992.114516148 8615
774.041182142 1278 992.143626073 8616
791.474739321 1277 992.156177129 8617
826.531568425 1276 992.215988923 8618
834.34686234 1276 992.246150629 8619
835.348811138 1275 992.258232629 8620
869.807046447 1275 992.338478424 8621
793.678938392 1274 992.34952399 8622
864.699187763 1273 992.38558221 8623
767.631724097 1272 992.398258604 8624
782.857861289 1274 992.641783813 8625
874.214824467 1273 992.674376049 8626
826.231068555 1272 992.682048793 8627
870.809082074 1272 992.751296929 8628
838.85449148 1271 992.766851023 8629
825.329283475 1270 992.8075163 8630
853.679384757 1270 992.839980309 8631
862.796346648 1269 992.855925108 8632
815.714639772 1268 992.893182124 8633
834.947958511 1267 992.9002001 8634
801.291862453 1266 992.909898491 8635
787.968141299 1266 992.977940512 8636
800.99130468 1265 992.99301261 8637
811.407153029 1265 993.054815596 8638
829.637343983 1264 993.068784226 8639
880.224538737 1264 993.132437207 8640
869.406441598 1263 993.183060661 8641
785.563811828 1262 993.218774563 8642
866.40204389 1262 993.250398199 8643
834.44695771 1261 993.261362938 8644
875.817568833 1260 993.304738359 8645
805.397858248 1259 993.317327078 8646
782.056125609 1259 993.35327136 8647
867.103192189 1258 993.36845736 8648
857.988142202 1257 993.402109666 8649
864.39862987 1256 993.416417826 8650
834.847768541 1256 993.485828847 8651
858.689234776 1256 993.593021942 8652
814.111847557 1255 993.600660045 8653
859.290261712 1255 993.705123372 8654
868.305009922 1254 993.716550971 8655
781.354535061 1254 993.758729843 8656
900.859450431 1266 995.086468822 8657
888.937577407 1315 1000.13367473 8658
886.133056765 1315 1000.140776117 8659
890.840595459 1314 1000.146785846 8660
917.592475117 1313 1000.152425059 8661
909.777541562 1312 1000.158215345 8662
903.865609983 1311 1000.164600571 8663
906.671026949 1310 1000.171097123 8664
910.479016064 1309 1000.173877295 8665
902.562727868 1308 1000.180357445 8666
905.869684851 1307 1000.185946153 8667
904.867676639 1306 1000.193938846 8668
894.947892637 1305 1000.200945793 8669
904.968032787 1304 1000.20750133 8670
898.555414935 1303 1000.219597785 8671
914.787846885 1302 1000.228076301 8672
929.511646362 1301 1000.232250602 8673
895.048087933 1301 1000.239699069 8674
913.08403089 1300 1000.246360064 8675
891.641557462 1299 1000.25387522 8676
921.399454498 1298 1000.25980016 8677
918.293798746 1297 1000.264656788 8678
903.965758744 1296 1000.269901707 8679
890.139486904 1295 1000.274773996 8680
926.106436618 1294 1000.291045515 8681
904.166197141 1293 1000.305480273 8682
892.142472183 1292 1000.319776162 8683
890.339718455 1291 1000.334646757 8684
924.804326362 1291 1000.34841876 8685
917.191811365 1290 1000.362807519 8686
909.176264133 1289 1000.377021557 8687
904.767499334 1288 1000.39145746 8688
903.163939195 1287 1000.405390078 8689
927.308351221 1286 1000.420468061 8690
892.34279847 1285 1000.433960907 8691
927.809038489 1285 1000.448705958 8692
918.393969279 1284 1000.463035557 8693
912.4828743 1283 1000.47817066 8694
908.675380594 1282 1000.491934441 8695
884.33055069 1281 1000.5049889 8696
884.530823493 1280 1000.520369927 8697
910.178458825 1279 1000.534420415 8698
908.975991771 1279 1000.550719994 8699
922.701054918 1278 1000.562751483 8700
893.845489046 1277 1000.577867297 8701
899.256669734 1276 1000.590687221 8702
888.637192658 1275 1000.603413008 8703
924.403676428 1296 1003.375449263 8704
927.208208939 1295 1003.382514789 8705
922.30053216 1294 1003.389775097 8706
890.740415026 1293 1003.397124286 8707
907.973804467 1292 1003.40541986 8708
925.705650426 1291 1003.411446438 8709
929.010762173 1290 1003.41893802 8710
920.097177964 1289 1003.425570699 8711
893.544848966 1288 1003.432208905 8712
893.444513034 1287 1003.440333316 8713
903.264267958 1286 1003.446939456 8714
900.358750879 1285 1003.455057741 8715
914.386852261 1284 1003.463717254 8716
919.997028068 1283 1003.47067618 8717
917.492218997 1282 1003.478722554 8718
925.605590257 1281 1003.486037894 8719
898.755797543 1280 1003.493071358 8720
917.792901919 1279 1003.500924807 8721
890.439861738 1278 1003.509593622 8722
921.599680388 1277 1003.516937541 8723
929.912136797 1276 1003.523451737 8724
922.801152057 1275 1003.530059442 8725
897.653345227 1274 1003.540713088 8726
892.442959195 1273 1024.638120757 8727
911.180310078 1272 1024.644580331 8728
917.392039559 1271 1027.053387452 8729
891.942223752 1270 1030.472262759 8730
922.000113906 1269 1032.444702586 8731
909.07606519 1268 1032.904142128 8732
884.430722068 1267 1033.773474684 8733
982.609533928 1266 1033.869447287 8734
920.597978924 1265 1033.954606718 8735
972.792785797 1264 1034.711875223 8736
937.223225318 1263 1034.740959427 8737
980.406119718 1262 1034.741909462 8738
963.174521239 1261 1034.777106161 8739
947.144898181 1260 1035.474359673 8740
963.675272795 1259 1035.483058967 8741
959.467203242 1258 1036.227334581 8742
978.503259212 1257 1036.236940682 8743
973.293471906 1256 1036.583639635 8744
965.479018914 1255 1036.591269627 8745
939.426789499 1254 1036.597806328 8746
962.573249964 1253 1036.60392786 8747
981.808330207 1252 1036.611470007 8748
931.314172169 1251 1036.611603799 8749
954.156932518 1250 1036.682680154 8750
943.834625241 1249 1036.689627018 8751
944.936495593 1248 1036.693774773 8752
981.407646674 1247 1036.701389546 8753
973.994951471 1246 1036.709044224 8754
938.024400702 1245 1036.718546656 8755
964.97785513 1244 1036.876330606 8756
980.806819951 1243 1036.884552965 8757
949.548532147 1242 1036.891762209 8758
951.952790341 1241 1036.898067222 8759
977.200953032 1240 1036.905577062 8760
931.714747546 1239 1036.917663973 8761
948.246398222 1238 1036.928081023 8762
964.777449321 1237 1036.937494157 8763
980.506247424 1236 1036.945555833 8764
957.964147805 1235 1036.952771902 8765
939.326514739 1234 1036.958586366 8766
943.233463124 1233 1037.055005709 8767
940.428677962 1232 1037.062546918 8768
937.022971494 1231 1037.073306402 8769
955.15909481 1230 1037.08218033 8770
976.4995431 1229 1037.091476233 8771
935.019731275 1228 1037.100278437 8772
949.648762438 1227 1037.109250405 8773
949.749031354 1226 1037.12074346 8774
963.475039877 1225 1037.129387457 8775
967.081710009 1224 1037.470800452 8776
963.775506979 1223 1037.477536302 8777
957.46311911 1222 1037.482938755 8778
950.249921269 1221 1037.490147978 8779
969.185372941 1220 1037.860919734 8780
961.671431725 1219 1038.077348389 8781
938.92602141 1218 1038.219637127 8782
974.997068268 1217 1038.505511484 8783
973.09320995 1216 1039.696726276 8784
977.701904134 1215 1039.706689957 8785
936.221773939 1214 1039.709086486 8786
945.136841032 1213 1039.716962632 8787
948.647089198 1212 1039.72626975 8788
973.894783386 1211 1039.760724755 8789
968.083559236 1210 1039.765588209 8790
961.270605838 1209 1039.772566198 8791
944.135115169 1208 1039.780102639 8792
931.214032788 1207 1039.786513973 8793
958.565345713 1206 1039.793793152 8794
981.708206783 1205 1039.800284205 8795
971.991016761 1204 1039.80665055 8796
934.518880751 1203 1039.813377082 8797
968.584406442 1202 1039.8204267 8798
956.762055544 1201 1039.8288453 8799
940.829237491 1200 1039.832253425 8800
981.207396465 1199 1039.841198107 8801
966.580778953 1198 1039.847493472 8802
969.485837523 1197 1039.859518326 8803
944.034946064 1196 1039.860856751 8804
938.224927579 1195 1039.872755802 8805
956.461485489 1194 1040.070689706 8806
935.921090553 1193 1040.076618187 8807
975.297643904 1192 1040.083324781 8808
974.395786164 1191 1040.088797805 8809
977.401423411 1190 1040.095226604 8810
972.69257474 1189 1040.100458349 8811
966.280257041 1188 1040.106804403 8812
961.370830235 1187 1040.395169877 8813
959.767742078 1186 1040.400396655 8814
968.183727678 1185 1040.407012555 8815
952.754086694 1184 1040.412191658 8816
982.108851786 1183 1040.418500266 8817
954.357332659 1182 1040.426751312 8818
977.802092372 1181 1040.433423009 8819
942.432094919 1180 1040.447110204 8820
960.669462255 1179 1040.452366785 8821
976.900333029 1178 1040.456992887 8822
982.409108424 1177 1040.832561415 8823
943.033125315 1176 1040.838825687 8824
960.368981151 1175 1040.845844251 8825
982.208947962 1174 1040.966984487 8826
969.08514989 1173 1040.969500853 8827
975.598057048 1172 1040.978004852 8828
944.535833027 1171 1040.982337851 8829
954.858363628 1170 1040.992936333 8830
974.696466182 1169 1041.216410937 8831
980.305926036 1168 1041.223449566 8832
977.100872948 1167 1041.229725053 8833
981.507924663 1166 1041.23659598 8834
967.38243927 1165 1041.245994148 8835
956.36130866 1164 1041.252928118 8836
942.23172495 1163 1041.677237217 8837
964.577013042 1162 1041.684476543 8838
931.113935744 1161 1041.693064021 8839
962.172640353 1160 1041.699556219 8840
955.459466457 1159 1041.705390211 8841
942.131483329 1158 1041.713239642 8842
966.380439438 1157 1041.8614215 8843
955.860368558 1156 1041.868005768 8844
931.514462314 1155 1041.874542681 8845
956.862244485 1154 1041.883830542 8846
933.417217993 1153 1041.891489542 8847
962.372997593 1152 1041.901239999 8848
957.162609896 1151 1041.962393978 8849
974.195269319 1150 1041.972367851 8850
981.107252603 1149 1041.982342898 8851
969.986959273 1148 1041.990807413 8852
947.345134566 1147 1042.000512092 8853
947.845793807 1146 1042.012254432 8854
936.422163529 1145 1042.023156825 8855
947.24497693 1144 1042.032061697 8856
947.945928641 1143 1042.040790601 8857
976.699947986 1142 1042.050014339 8858
938.325029508 1141 1042.059240415 8859
951.251558515 1140 1042.06866339 8860
949.147845486 1139 1042.078315844 8861
963.07438158 1138 1042.08812066 8862
960.969981339 1137 1042.097091975 8863
945.642727363 1136 1042.105991699 8864
956.261123784 1135 1042.114875395 8865
942.331859248 1134 1042.124030787 8866
972.191357186 1133 1042.133447776 8867
944.836337018 1132 1042.141552709 8868
945.537622431 1131 1042.150948975 8869
952.253144303 1130 1042.160184295 8870
943.533985524 1129 1042.170928272 8871
975.898563821 1128 1042.178281622 8872
959.667462327 1127 1042.19348596 8873
960.869871581 1126 1042.20956175 8874
974.796819603 1125 1042.225501854 8875
953.35514892 1124 1042.269474094 8876
936.622473616 1123 1042.275076547 8877
937.924281242 1122 1042.280661019 8878
936.321978873 1121 1042.285938886 8879
968.985002483 1120 1042.292235291 8880
963.374906132 1119 1042.297749034 8881
957.763608684 1118 1042.303721958 8882
967.18201292 1117 1042.311085413 8883
970.488026379 1116 1042.315497214 8884
949.34825733 1115 1042.322352639 8885
977.000598409 1114 1042.326489639 8886
975.69826594 1113 1042.332392822 8887
945.237035821 1112 1042.338560018 8888
977.501599683 1111 1042.34531237 8889
944.33554601 1110 1042.351273651 8890
957.062459362 1109 1042.35772367 8891
981.307517349 1108 1042.363221728 8892
969.586066889 1107 1042.369933108 8893
982.709646629 1106 1042.377710367 8894
967.783118099 1105 1042.383322093 8895
931.414305326 1104 1042.388967945 8896
961.47107945 1103 1042.394029802 8897
942.532236774 1102 1042.400866528 8898
960.569309306 1101 1042.416014207 8899
958.164616435 1100 1042.432327628 8900
972.091215134 1099 1042.446660968 8901
970.588209773 1098 1042.910528007 8902
946.4438812 1097 1043.121383723 8903
976.299262117 1096 1043.150572456 8904
944.235301071 1095 1043.607018098 8905
943.133260846 1094 1044.160109124 8906
971.790620398 1093 1044.632095192 8907
945.036684389 1092 1044.636514853 8908
974.896935409 1091 1044.644802754 8909
967.582775103 1090 1044.989094658 8910
945.842931597 1089 1044.996812083 8911
977.902226922 1088 1045.00344732 8912
949.047728219 1087 1045.010030652 8913
959.166692387 1086 1045.014505851 8914
933.116828704 1085 1045.248286105 8915
976.098930066 1084 1045.259439999 8916
931.013720084 1083 1045.268865809 8917
955.058848841 1082 1045.272835559 8918
936.021368596 1081 1045.279634943 8919
959.367048746 1080 1045.281552046 8920
947.044766786 1079 1045.330087847 8921
966.180140279 1078 1045.334280755 8922
934.11816361 1077 1045.343739759 8923
956.962365772 1076 1045.347542056 8924
932.015135984 1075 1045.355981387 8925
960.168704994 1074 1045.361501018 8926
943.333605906 1073 1045.369132779 8927
943.734445896 1072 1045.374977115 8928
977.301219026 1071 1045.38070733 8929
966.981491982 1070 1045.386731321 8930
970.688397034 1069 1045.395254392 8931
967.682913454 1068 1045.402108544 8932
937.623812527 1067 1045.40840421 8933
934.018029141 1066 1045.415637346 8934
946.944612957 1065 1045.422571482 8935
972.592144976 1064 1045.427264821 8936
944.435660652 1063 1045.434481939 8937
950.951022382 1062 1045.441979304 8938
972.492022369 1061 1045.450109232 8939
979.204343248 1060 1045.456317891 8940
979.0040174 1059 1045.463577702 8941
971.690479199 1058 1045.469561957 8942
979.805130417 1057 1045.477563478 8943
959.968255465 1056 1045.481602729 8944
934.819436833 1055 1045.4984868 8945
946.544025586 1054 1045.51414137 8946
978.202880095 1053 1045.530871601 8947
968.88486913 1052 1045.74568903 8948
962.673409324 1051 1045.753032848 8949
931.814917139 1050 1045.784087454 8950
957.663384466 1049 1045.994871142 8951
942.031224543 1048 1046.003458817 8952
979.304465804 1047 1046.009555911 8953
963.975921635 1046 1046.016403681 8954
936.922824527 1045 1046.023243885 8955
980.606451069 1044 1046.030092668 8956
976.199107647 1043 1046.034268611 8957
941.730737492 1042 1046.656920826 8958
979.404662552 1041 1046.660899583 8959
947.645511416 1040 1046.666352252 8960
950.850921584 1039 1046.672018918 8961
952.553751756 1038 1046.677938276 8962
969.88678277 1037 1046.683984308 8963
951.752358476 1036 1046.837630009 8964
954.056691409 1035 1047.033822327 8965
958.064388246 1034 1047.040604227 8966
932.716177453 1033 1047.046706611 8967
952.954489862 1032 1047.053856121 8968
970.387807995 1031 1047.060863656 8969
978.703569629 1030 1047.067252465 8970
939.526994521 1029 1047.073605587 8971
941.530437422 1028 1047.080498191 8972
970.988963235 1027 1047.085941339 8973
958.465130592 1026 1047.093019023 8974
939.927709141 1025 1047.100191651 8975
939.727412108 1024 1047.108088832 8976
940.628958749 1023 1047.116071537 8977
950.750696071 1022 1047.118489025 8978
958.966235548 1021 1047.1254332 8979
974.596332263 1020 1047.132452234 8980
955.960580023 1019 1047.139059716 8981
975.197483817 1018 1047.145701418 8982
936.722596754 1017 1047.152329599 8983
949.448373106 1016 1047.159578121 8984
946.64415418 1015 1047.166373256 8985
936.822691912 1014 1047.172553335 8986
942.732612508 1013 1047.179722363 8987
973.794593329 1012 1047.184875412 8988
938.425271229 1011 1047.27700802 8989
950.650527605 1010 1047.286136817 8990
966.881312383 1009 1047.289507257 8991
970.287586897 1008 1047.300584239 8992
933.817723269 1007 1047.308464462 8993
970.888785663 1006 1047.313138719 8994
975.998771819 1005 1047.457935901 8995
942.832779236 1004 1047.464051655 8996
947.745699148 1003 1047.470523558 8997
949.84920809 1002 1047.478549964 8998
960.068569002 1001 1047.485732372 8999
979.104160645 1000 1047.489657031 9000
976.599773397 999 1047.495556284 9001
938.124569252 998 1047.502543282 9002
914.687606982 997 1047.507853166 9003
940.027977554 996 1047.510710505 9004
900.058150533 995 1047.512583568 9005
979.905327562 994 1047.516514678 9006
970.788652334 993 1047.523619634 9007
973.393690101 992 1047.531071356 9008
955.760152147 991 1047.538744034 9009
940.128226058 990 1047.543801764 9010
962.873796957 989 1047.550867305 9011
964.376563022 988 1047.557767485 9012
980.005508065 987 1047.563700353 9013
965.979920365 986 1047.578649745 9014
960.76964734 985 1047.594849921 9015
945.943139362 984 1047.923374554 9016
961.571288296 983 1047.933209282 9017
982.809733361 982 1047.940409639 9018
974.295566181 981 1047.950041468 9019
952.453539797 980 1047.958341471 9020
962.473152658 979 1047.968068781 9021
941.229946137 978 1047.978124455 9022
958.765853219 977 1047.984798853 9023
941.630575121 976 1047.994591398 9024
935.219897486 975 1048.00207089 9025
971.18935252 974 1048.012215902 9026
954.257102929 973 1048.021626563 9027
975.397730871 972 1048.030282048 9028
956.56169062 971 1048.041545666 9029
962.272806482 970 1048.049614545 9030
941.430236259 969 1048.058482938 9031
957.563265694 968 1048.063730143 9032
964.877671731 967 1048.067217478 9033
956.661838566 966 1048.067879496 9034
970.187365703 965 1048.073545294 9035
978.002367465 964 1048.078194128 9036
942.632483544 963 1048.079952039 9037
964.476827339 962 1048.084974813 9038
933.717631554 961 1048.088731651 9039
959.066448276 960 1048.091456702 9040
953.455379737 959 1048.096754719 9041
938.725589437 958 1048.097703023 9042
937.723931358 957 1048.108392955 9043
958.866009498 956 1048.117428045 9044
946.243602134 955 1048.126681897 9045
934.418727268 954 1048.13568216 9046
939.026110673 953 1048.150758602 9047
982.008644928 952 1048.152710508 9048
946.844451886 951 1048.161026774 9049
939.627205076 950 1048.16674649 9050
958.264841692 949 1048.167520313 9051
953.75600289 948 1048.175149949 9052
936.121481654 947 1048.180227012 9053
948.046164594 946 1048.183847605 9054
951.852594794 945 1048.187309592 9055
940.929450049 944 1048.197983749 9056
947.445276424 943 1048.216090434 9057
946.343786549 942 1048.232752809 9058
952.052952192 941 1048.250797959 9059
964.276355019 940 1048.266900582 9060
953.054696509 939 1048.282591972 9061
972.291435284 938 1048.449409841 9062
935.820940624 937 1048.454855277 9063
842.860702085 936 1048.693025523 9064
946.74433159 935 1048.807739126 9065
940.528821786 934 1048.814518561 9066
957.262841849 933 1048.82129776 9067
983.110158618 932 1048.831155862 9068
822.925284587 931 1049.132823223 9069
948.346568012 930 1049.371132319 9070
969.385754219 929 1049.379713436 9071
972.892979819 928 1049.385765427 9072
978.603442977 927 1049.391855494 9073
966.4806678 926 1049.397433411 9074
978.10256188 925 1049.402976491 9075
979.604933193 924 1049.410162752 9076
944.736171204 923 1049.414874361 9077
967.983448498 922 1049.421351042 9078
950.550340523 921 1049.427632488 9079
965.679440064 920 1049.433586514 9080
945.437452033 919 1049.440082868 9081
968.383966316 918 1049.445683929 9082
976.800066967 917 1049.450658822 9083
940.328491928 916 1049.456618087 9084
962.974109152 915 1049.462170894 9085
934.21824537 914 1049.570641873 9086
955.659922779 913 1049.951790303 9087
881.226104458 912 1050.150428293 9088
926.40709438 911 1050.155539902 9089
865.70096083 910 1050.16339289 9090
961.070242583 909 1050.26567266 9091
950.149779404 908 1050.270449151 9092
959.266875934 907 1050.277642225 9093
935.119810518 906 1050.28350712 9094
953.154857187 905 1050.288835302 9095
935.420130281 904 1050.294980696 9096
950.350079605 903 1050.301084327 9097
973.193348264 902 1050.312422462 9098
941.029576392 901 1050.316394337 9099
968.784697768 900 1050.323737842 9100
973.594158595 899 1050.337009893 9101
938.825933556 898 1050.344536579 9102
954.557850949 897 1050.35322309 9103
969.285602801 896 1050.359647763 9104
951.051228118 895 1050.984423033 9105
964.076114822 894 1050.988365323 9106
952.153066122 893 1051.382575182 9107
970.087171559 892 1051.388807934 9108
926.907826062 891 1051.662422627 9109
956.060803016 890 1051.688421832 9110
940.228388908 889 1051.715793824 9111
899.457093653 888 1052.104174547 9112
857.787768809 887 1052.110271148 9113
858.188442756 886 1052.114588513 9114
905.769574639 885 1053.282914301 9115
906.57091284 884 1053.290540575 9116
859.891391536 883 1053.295015385 9117
927.008022368 882 1053.547996025 9118
810.605978084 881 1054.368905704 9119
934.719233881 880 1080.428766654 9120
935.620499764 879 1082.138289018 9121
943.634218798 878 1082.881554992 9122
953.856237414 877 1085.762456705 9123
932.415845878 876 1086.575119524 9124
967.883211233 875 1086.859496542 9125
999.836092348 874 1096.338520933 9126
998.133565697 873 1097.057858632 9127
990.320785241 872 1097.116482894 9128
990.420938363 871 1097.185958773 9129
984.612293856 870 1097.244077338 9130
992.724623347 869 1098.667377413 9131
986.715559968 868 1098.67264249 9132
990.220657091 867 1098.67951926 9133
991.622762954 866 1098.68810685 9134
988.017585886 865 1098.695277807 9135
986.915806535 864 1098.701281538 9136
987.416462607 863 1098.706963437 9137
986.515224285 862 1098.707510013 9138
1000.236824291 861 1098.710484309 9139
983.711027144 860 1098.786165575 9140
992.924951808 859 1098.794210308 9141
998.834507595 858 1098.828677641 9142
990.721397994 857 1098.838878195 9143
987.817233453 856 1098.989046797 9144
1001.639203029 855 1098.997232082 9145
991.322352513 854 1099.006419957 9146
1001.13836511 853 1099.105367984 9147
998.033284562 852 1099.112364946 9148
997.532454391 851 1099.120136546 9149
989.720054613 850 1099.126826867 9150
998.634103542 849 1099.136409415 9151
991.722863121 848 1099.147628569 9152
987.516577468 847 1099.154909413 9153
1002.039743611 846 1099.227348765 9154
1002.139854301 845 1099.23711012 9155
989.419609127 844 1099.453138619 9156
984.111657495 843 1099.460123074 9157
988.317996938 842 1099.697209724 9158
996.931551831 841 1099.707653196 9159
994.527573657 840 1099.715413118 9160
999.43548354 839 1099.723545285 9161
994.327263433 838 1099.781501162 9162
