254.281785871 89 262.76109101 2524
253.680727368 88 262.765795711 2525
253.580449249 87 262.789237463 2526
252.378234281 86 262.795267053 2527
251.777146134 86 262.800507113 2528
253.480202076 88 263.108759313 2529
254.081219292 87 263.115167107 2530
252.678848131 86 263.125582613 2531
251.476681436 85 263.195110557 2532
254.782824606 85 263.201803188 2533
253.079530341 84 263.206818387 2534
258.990626477 123 267.290076125 2535
255.785088134 123 267.323929157 2536
260.292955992 122 267.403017614 2537
255.283946143 123 267.594495198 2538
259.591835547 122 267.597249895 2539
257.488054097 121 267.599699305 2540
260.393192192 120 267.605247455 2541
258.289273542 119 267.605331377 2542
256.185809368 118 267.605946657 2543
254.88302389 118 267.611982183 2544
257.087610146 117 267.642752846 2545
260.192735634 116 267.645720375 2546
257.688341432 115 267.652925091 2547
256.085667455 114 267.656096998 2548
260.794020228 113 267.677720471 2549
254.983243277 112 267.681149499 2550
255.384202182 111 267.689200094 2551
258.689989614 110 267.68974095 2552
256.586735568 109 267.696718379 2553
255.08348381 108 267.702168245 2554
260.894248165 108 267.714808788 2555
260.593695712 107 267.719948161 2556
257.287802913 106 267.724627686 2557
255.584624594 105 267.735321406 2558
258.389510988 105 267.833165971 2559
259.491590412 104 267.849086792 2560
258.589783689 103 267.855851805 2561
255.98550711 103 267.927631157 2562
259.190923075 102 267.959881083 2563
256.686933882 101 267.96586234 2564
256.486526212 100 267.971844501 2565
258.489704268 99 267.976874098 2566
259.291168169 99 268.011613936 2567
259.391274464 98 268.016707652 2568
257.78846156 97 268.021895404 2569
260.994331352 96 268.027853786 2570
255.885282715 96 268.142307215 2571
259.892410172 95 268.151348572 2572
258.890429188 94 268.171607569 2573
257.988840285 93 268.176246395 2574
260.493472226 92 268.181467218 2575
256.98746397 91 268.181596413 2576
258.089063543 90 268.188478257 2577
258.189188672 89 268.191002191 2578
256.887215427 88 268.194758645 2579
256.787080275 87 268.20053802 2580
260.092649606 86 268.207416886 2581
259.090798352 86 268.221510715 2582
255.684856283 85 268.224121564 2583
256.386377367 84 268.229211181 2584
259.692060201 83 268.23564055 2585
259.792293401 82 268.241971492 2586
259.992530424 84 268.544707847 2587
257.187724206 83 268.551390417 2588
255.484403261 82 268.559499229 2589
256.286134761 81 268.56624019 2590
258.790173471 80 268.573535088 2591
257.588257011 82 268.838426942 2592
260.693871666 81 268.843372354 2593
257.88857439 80 268.851016407 2594
255.183723111 79 268.856679818 2595
257.387890078 88 269.815638291 2596
263.598794137 112 272.389802789 2597
262.49678752 113 272.557177869 2598
264.901681147 113 272.692749224 2599
262.897406 112 272.698632352 2600
262.697206661 111 272.705583575 2601
263.197840442 111 272.74205727 2602
262.997516363 110 272.798758814 2603
264.701327887 109 272.804320172 2604
265.302322331 108 272.808792751 2605
263.097595545 107 272.813124557 2606
265.903406586 107 272.818469008 2607
264.801532407 106 272.823091286 2608
261.695574047 105 272.860554924 2609
265.502600004 104 272.868540214 2610
264.60123371 104 272.962205915 2611
264.200548322 103 272.964902658 2612
261.495215095 102 273.006768584 2613
263.498573362 101 273.012330607 2614
263.699598772 101 273.018194764 2615
261.194801225 100 273.023267249 2616
263.298067015 99 273.108041494 2617
265.602774657 100 273.27968566 2618
263.89995633 99 273.289254608 2619
262.396684307 99 273.3199535 2620
261.294880967 98 273.328512227 2621
264.300701857 97 273.340184464 2622
261.795692507 96 273.359574253 2623
265.202147379 95 273.372964143 2624
262.096210343 95 273.508143495 2625
262.296557367 95 273.556625495 2626
264.00015898 95 273.623601593 2627
265.402471032 94 273.631376577 2628
265.703006065 93 273.662711538 2629
261.094607018 95 273.921218203 2630
265.803171756 94 273.928985388 2631
262.196409143 93 273.937180302 2632
262.797315697 92 273.944073247 2633
266.103715716 91 273.951681959 2634
261.39506841 90 273.954307179 2635
264.501010579 89 273.958218838 2636
264.100319663 88 273.959200935 2637
266.003553849 87 273.96596043 2638
261.895841007 86 273.973053121 2639
261.595407162 86 274.0942191 2640
262.59706479 85 274.101484002 2641
264.400821592 87 274.352370212 2642
265.101918903 86 274.357190515 2643
263.799842468 85 274.36514282 2644
261.995950499 84 274.373330121 2645
265.001759004 83 274.379574745 2646
263.398308373 82 274.384449044 2647
270.511851198 119 278.149879392 2648
271.212910238 119 278.241940424 2649
267.306222458 119 278.411770735 2650
270.311382462 119 278.437716535 2651
266.704855856 118 278.477782525 2652
268.007388026 117 278.481213137 2653
268.708588045 116 278.517480683 2654
269.509951979 116 278.53016844 2655
269.810382256 115 278.555181536 2656
270.812256951 114 278.562200457 2657
270.411610622 113 278.601054002 2658
266.805043248 113 278.662117472 2659
268.50831595 113 278.725587975 2660
271.012665292 112 278.729447667 2661
269.710269218 111 278.729675275 2662
267.406397429 110 278.734445897 2663
266.304204523 109 278.735354173 2664
267.90728784 108 278.738557363 2665
270.712149128 107 278.741752069 2666
270.211154092 106 278.743675759 2667
269.109242691 105 278.748726603 2668
270.612038327 104 278.766290734 2669
270.111025329 103 278.779559056 2670
266.905375058 102 278.78178302 2671
269.910668301 101 278.784731249 2672
267.606757177 100 278.792355065 2673
268.107608401 99 278.813728177 2674
269.610084749 98 278.823459809 2675
267.105779742 101 279.138289826 2676
269.209437032 100 279.143038862 2677
268.60844716 99 279.150347028 2678
268.908946781 98 279.157699316 2679
266.604545267 97 279.163535718 2680
270.01078036 96 279.168265718 2681
266.50447488 95 279.203488592 2682
267.807155691 95 279.274452066 2683
269.309619914 94 279.281639816 2684
267.506546317 95 279.458646461 2685
268.207802736 95 279.534178186 2686
269.009165585 94 279.540026852 2687
268.307942274 93 279.569591131 2688
269.409729744 95 279.860553587 2689
266.404400286 94 279.86646127 2690
267.20590416 96 280.172318107 2691
268.40814196 95 280.177079477 2692
267.706928506 94 280.183254416 2693
266.204007518 129 283.774384394 2694
270.912467502 128 283.779446109 2695
268.808780776 127 283.78429018 2696
267.005592229 126 283.789913735 2697
273.516966278 130 284.270169332 2698
276.922072087 131 284.518037333 2699
271.413317482 131 284.604099285 2700
276.220981439 130 284.610678678 2701
272.114471701 130 284.643157084 2702
276.721761125 129 284.723702737 2703
274.418374575 129 284.836180178 2704
271.713876641 129 284.84478219 2705
276.120857175 128 284.882221212 2706
273.216532593 127 284.882620423 2707
275.119417004 126 284.887918243 2708
272.415082904 125 284.888057544 2709
276.421307912 124 284.893836718 2710
273.917628697 126 285.161992808 2711
271.513480335 125 285.16830849 2712
272.915988108 124 285.209683424 2713
273.416816325 124 285.288537041 2714
277.222618507 123 285.294091849 2715
273.817440702 122 285.298626402 2716
273.016096072 121 285.306391081 2717
272.515240993 120 285.313848251 2718
272.815856828 120 285.349358312 2719
275.720180571 119 285.358452969 2720
272.014345382 118 285.363896004 2721
272.615456889 117 285.373019597 2722
274.618700442 116 285.378747485 2723
275.419787639 115 285.387321384 2724
273.11627585 114 285.394179879 2725
271.613730746 113 285.401413369 2726
274.117908732 112 285.407462393 2727
274.218172668 111 285.415947077 2728
275.319691911 110 285.422615537 2729
276.02061558 109 285.437220688 2730
274.919127234 109 285.444311806 2731
275.019259723 108 285.450415041 2732
274.017780177 109 285.70932883 2733
277.122476751 115 286.356838931 2734
273.316624929 116 286.588460917 2735
272.715712558 115 286.595250183 2736
274.518501252 114 286.60103543 2737
275.920451694 113 286.606787438 2738
275.820318163 112 286.612412059 2739
271.112799476 111 286.617780301 2740
277.022264721 110 286.623172791 2741
272.314791451 109 286.62816142 2742
276.621642262 108 286.63452746 2743
276.821909473 107 286.639377755 2744
271.91416165 107 286.711593671 2745
276.321152642 106 286.717625479 2746
275.619946742 107 286.888516283 2747
275.219482642 106 286.889360075 2748
273.61712422 105 286.940222507 2749
271.81398052 106 287.072094527 2750
274.318302293 105 287.076517916 2751
274.718810696 104 287.081611251 2752
272.214716467 103 287.087178639 2753
277.322856521 102 287.09219753 2754
273.717285492 103 287.289473121 2755
271.313121644 102 287.299040309 2756
276.521478253 101 287.299128477 2757
274.81900022 100 287.307293467 2758
275.519868364 99 287.311917136 2759
280.528211268 124 289.901578197 2760
282.532188465 123 289.922107373 2761
281.53000937 123 290.022894091 2762
278.925625017 124 290.207946599 2763
280.327863925 123 290.214441317 2764
277.723608775 122 290.238623122 2765
279.726885417 122 290.261615021 2766
279.526498908 121 290.271113003 2767
278.725376034 120 290.337491851 2768
277.423075528 119 290.346466461 2769
280.828734727 121 290.619456761 2770
281.630248255 121 290.73357231 2771
282.231569559 120 290.746029629 2772
281.830701218 120 290.75385573 2773
282.031074675 119 290.754714896 2774
278.62519799 118 290.762431531 2775
280.227636692 117 290.769609934 2776
277.9239182 116 290.775041669 2777
278.825530491 115 290.782556519 2778
278.524966179 114 290.789520898 2779
281.029069222 114 290.904228774 2780
281.730424334 113 290.933230089 2781
279.125896129 112 290.947336161 2782
280.728573566 112 290.954061755 2783
279.32613697 112 291.059180337 2784
280.127452756 111 291.08756139 2785
281.329573875 111 291.212022949 2786
279.826953436 110 291.218316392 2787
280.928935331 109 291.246515344 2788
281.429816784 109 291.2734093 2789
278.124248874 108 291.27583536 2790
279.626598782 107 291.285509796 2791
282.331710096 106 291.315489228 2792
281.229449684 106 291.385295609 2793
279.927052884 106 291.461046149 2794
278.32453456 105 291.466050189 2795
277.623484127 104 291.472412919 2796
279.0257618 103 291.479211011 2797
280.027386024 102 291.484101646 2798
281.930879737 101 291.489289933 2799
277.52327681 100 291.493976042 2800
282.431979152 99 291.495823329 2801
279.226014653 98 291.50383887 2802
280.628365973 97 291.510543953 2803
282.131294086 96 291.518098492 2804
278.024092308 95 291.525336587 2805
279.426325739 94 291.532478417 2806
281.129258226 93 291.540772228 2807
278.224421 96 291.889053963 2808
277.823832504 97 292.153560878 2809
280.42800712 97 292.182173178 2810
278.424851163 96 292.192904862 2811
287.445161701 133 295.975102066 2812
286.940230355 132 296.040696594 2813
288.647469876 132 296.06528476 2814
284.436057002 131 296.07729339 2815
284.536283015 130 296.133385955 2816
283.033401403 129 296.137455226 2817
286.139037237 130 296.351368233 2818
287.946223441 129 296.361507099 2819
285.43782483 129 296.381074481 2820
286.239174317 128 296.385540077 2821
288.447088342 127 296.388953375 2822
285.337588066 126 296.39032696 2823
282.933164409 125 296.394684951 2824
282.83305379 124 296.410717601 2825
284.03528231 123 296.417183912 2826
284.937040222 122 296.431214228 2827
285.137318087 122 296.501985154 2828
282.732735758 122 296.624448802 2829
286.840135605 121 296.631435524 2830
284.736715593 120 296.63969983 2831
288.346967222 119 296.646687374 2832
284.135412799 118 296.653457443 2833
284.335705786 119 296.851087005 2834
285.237438863 120 297.019798142 2835
286.439476406 120 297.072376574 2836
286.038868861 119 297.110423115 2837
287.140500616 119 297.179752834 2838
288.146637432 118 297.186861251 2839
288.24676909 118 297.331268714 2840
288.046452465 117 297.338691186 2841
286.339275996 116 297.340633796 2842
283.935055141 115 297.344495499 2843
285.53802505 114 297.345522919 2844
283.23381609 113 297.349726371 2845
283.333908041 113 297.371707644 2846
285.838679944 112 297.376526271 2847
287.040386611 111 297.383644909 2848
287.745824581 110 297.402436515 2849
285.638258161 109 297.407809454 2850
282.632504386 108 297.410609215 2851
283.534314377 107 297.413449241 2852
287.545340707 106 297.418128287 2853
287.846018545 105 297.423962145 2854
284.636368871 105 297.46533311 2855
284.836853837 104 297.470723812 2856
287.645581309 104 297.569342717 2857
288.547286189 103 297.57465086 2858
283.634558634 102 297.58097852 2859
287.344992156 101 297.594845835 2860
288.747776881 100 297.601613218 2861
286.639797275 99 297.60668335 2862
287.244909948 100 297.809723867 2863
283.73471227 99 297.816852282 2864
285.037204926 100 297.98470083 2865
283.1335842 99 297.990837879 2866
283.434060271 98 297.997262817 2867
286.539562079 97 298.002838596 2868
285.938782397 116 300.043922476 2869
284.235549761 121 300.630178615 2870
285.738419882 120 300.636786475 2871
283.834900328 119 300.645637547 2872
286.739921009 118 300.653320594 2873
290.250559346 132 302.15168741 2874
291.352484772 131 302.160028266 2875
292.454552263 131 302.21456808 2876
291.452650099 130 302.224993784 2877
293.256003708 131 302.431205118 2878
291.853290606 131 302.539741439 2879
294.257757257 130 302.546826207 2880
289.048426091 130 302.587971529 2881
288.948222885 129 302.593686129 2882
292.55472028 128 302.623179696 2883
293.055538924 127 302.630736018 2884
291.652914667 129 302.91040776 2885
288.848002922 128 302.916951582 2886
292.254180714 127 302.923479001 2887
289.449274271 126 302.929717606 2888
293.757039871 125 302.952487251 2889
294.558378281 126 303.109068251 2890
293.656747437 125 303.156369706 2891
290.851547323 124 303.161196685 2892
293.456451344 123 303.165414393 2893
290.651175514 123 303.181880784 2894
290.751334677 122 303.234312607 2895
291.552750123 121 303.24004183 2896
292.855292027 120 303.264444025 2897
289.549478144 119 303.270108578 2898
292.354344093 120 303.379270507 2899
293.155856616 119 303.387191391 2900
290.150416296 118 303.388018001 2901
290.951618154 117 303.389246103 2902
294.45814957 116 303.428073561 2903
294.8589338 115 303.461129628 2904
291.051922534 114 303.466259852 2905
293.95742618 114 303.50899728 2906
291.252328562 113 303.518747259 2907
294.758759342 112 303.544506854 2908
292.654862215 112 303.615067965 2909
293.857238908 111 303.624614071 2910
293.55662795 110 303.635316118 2911
292.955458148 109 303.63801648 2912
291.152143659 108 303.642456575 2913
294.057520197 108 303.72045586 2914
291.953432106 107 303.725440364 2915
292.053767204 106 303.731691878 2916
290.350707484 105 303.743461677 2917
294.357967877 106 303.955626614 2918
289.950158316 105 303.96377555 2919
289.849969398 104 303.971940452 2920
292.153972649 104 303.980744297 2921
289.749821524 103 303.987972214 2922
290.551017485 102 303.996920359 2923
289.14866786 101 304.003449392 2924
294.959261936 100 304.010068731 2925
293.356235527 100 304.164135281 2926
290.450849626 99 304.170630604 2927
292.755057985 100 304.29481548 2928
289.248844938 99 304.301807011 2929
291.753081511 98 304.309180088 2930
290.050272441 97 304.315564357 2931
294.157650309 96 304.324544663 2932
289.349067038 95 304.33126065 2933
294.658508578 94 304.338213897 2934
289.649707853 93 304.344403046 2935
298.766023709 138 308.947772189 2936
297.36338687 140 309.272694186 2937
300.970690694 139 309.292163219 2938
300.168775705 139 309.301678296 2939
298.365232061 138 309.310718547 2940
300.569737266 137 309.318875563 2941
301.070886484 137 309.39908431 2942
300.770204365 137 309.504186383 2943
295.059441397 136 309.593353956 2944
299.166930755 136 309.599462137 2945
296.662242036 135 309.599932197 2946
298.966492232 134 309.60821114 2947
298.164865323 133 309.627487192 2948
296.361743663 132 309.632206037 2949
300.469503565 131 309.636198047 2950
299.367229337 130 309.639726246 2951
300.8704465 129 309.642767087 2952
296.261596589 128 309.644403425 2953
299.267068044 127 309.674537545 2954
298.064611649 126 309.680904902 2955
298.465468034 125 309.685333694 2956
299.66793612 125 309.722835295 2957
299.868199114 124 309.73596558 2958
299.567715211 123 309.736709032 2959
298.6659009 122 309.741258936 2960
299.066728558 122 309.81453916 2961
295.259719915 121 309.850589488 2962
297.663816064 120 309.867248072 2963
300.269014384 119 309.875142427 2964
298.264992446 122 310.240281351 2965
295.760678266 121 310.245189938 2966
295.359871416 122 310.423850532 2967
299.467446184 121 310.427319424 2968
298.565697149 120 310.432696305 2969
299.768046141 119 310.438087688 2970
296.962654146 118 310.442614973 2971
295.159538355 117 310.447425512 2972
296.161438075 116 310.453794298 2973
297.463545397 115 310.458776059 2974
295.660410087 114 310.463342681 2975
295.860902405 113 310.468834432 2976
299.96842672 113 310.501111639 2977
300.369319228 112 310.510072762 2978
297.263147011 111 310.537644393 2979
296.762371281 110 310.543993384 2980
296.461982785 109 310.583730596 2981
295.961162209 108 310.589443269 2982
295.560301233 108 310.627694171 2983
296.061311889 107 310.635014201 2984
297.162906502 106 310.661121001 2985
300.068550297 105 310.683866577 2986
296.862512942 105 310.707787418 2987
298.866318388 104 310.732712519 2988
297.864161789 103 310.739410769 2989
297.062764915 102 310.74484207 2990
300.669980805 102 310.863790123 2991
297.964387011 105 311.224384888 2992
297.763968519 104 311.232328484 2993
295.460094825 103 311.237132898 2994
296.562165656 102 311.243426198 2995
297.563717145 101 311.264300863 2996
301.271287389 141 315.368213088 2997
308.289958437 141 315.476822982 2998
305.178292879 141 315.593731168 2999
303.975799526 141 315.706653156 3000
303.474947757 141 315.713819747 3001
302.173051555 140 315.743173901 3002
303.374779926 139 315.794565271 3003
303.675354862 138 315.800390603 3004
306.480989903 138 315.825993889 3005
306.982255289 137 315.840344517 3006
304.67724427 136 315.865370903 3007
302.673736681 135 315.869627081 3008
304.777489802 135 315.948926588 3009
303.575219081 134 315.957938883 3010
306.380844989 133 315.962810227 3011
306.18036792 134 316.187477924 3012
304.176241977 133 316.194817749 3013
307.983871177 132 316.202311615 3014
302.373362106 133 316.328380072 3015
305.378811962 132 316.337783315 3016
307.082484827 131 316.376055341 3017
306.681510868 130 316.382953604 3018
302.4734594 130 316.446995222 3019
302.072939757 129 316.447416688 3020
302.573590349 128 316.451924051 3021
305.57923947 127 316.459096247 3022
305.478971231 126 316.464613835 3023
302.97409274 125 316.474313484 3024
307.383054887 126 316.672245952 3025
301.371445607 125 316.677687152 3026
306.080139473 124 316.68128811 3027
304.877728074 123 316.682983259 3028
305.879789204 122 316.691253223 3029
304.97793982 121 316.696820002 3030
302.773840234 121 316.788918883 3031
301.872547893 121 316.820541587 3032
305.679428611 120 316.824684161 3033
303.17437674 119 316.831256002 3034
303.074265839 118 316.874723946 3035
307.683581728 117 316.880685926 3036
304.376678081 118 317.041530311 3037
302.273285775 117 317.050380983 3038
307.883800899 117 317.158171922 3039
306.781810567 116 317.163991703 3040
307.182726246 115 317.168039164 3041
307.783702237 114 317.172787835 3042
306.581194967 113 317.178446097 3043
305.278611114 112 317.183991599 3044
301.171138183 111 317.188773199 3045
308.184167734 111 317.276632087 3046
304.577037043 110 317.285486688 3047
301.772341192 109 317.293830913 3048
304.07602403 110 317.414233169 3049
302.873959935 109 317.41839074 3050
301.471679907 110 317.689442239 3051
307.483340146 109 317.698894979 3052
301.972727417 114 318.27456525 3053
306.280609274 113 318.282511445 3054
303.875624295 112 318.285434447 3055
308.083996472 111 318.291562947 3056
306.882033964 110 318.296927693 3057
301.571987702 109 318.301601828 3058
308.394431342 108 318.307192067 3059
301.672117137 107 318.311749496 3060
305.07810054 107 318.381685691 3061
305.779591602 106 318.387616777 3062
304.276437894 105 318.393473024 3063
307.583454668 104 318.399736801 3064
303.274563439 103 318.403873917 3065
307.282909146 102 318.411097778 3066
305.97993613 102 318.416592737 3067
304.476839721 101 318.422543356 3068
303.775505862 100 318.430182413 3069
308.995329909 138 322.330619815 3070
312.601493834 139 322.605950453 3071
311.099145733 139 322.708089549 3072
310.998911681 139 322.767513446 3073
310.097521256 140 322.932056748 3074
308.594769345 139 322.936723742 3075
313.302737353 139 323.03491487 3076
308.694943243 140 323.268326435 3077
310.398084199 139 323.273828636 3078
310.698497244 138 323.278138859 3079
312.501389341 137 323.280899212 3080
309.195750973 136 323.284769888 3081
308.89521262 135 323.284961705 3082
310.598338868 134 323.290825311 3083
311.499794167 133 323.296937367 3084
314.50527719 132 323.298411326 3085
314.304960289 131 323.302974153 3086
311.800326167 131 323.377607841 3087
310.498225914 132 323.594974384 3088
312.201024615 131 323.600221723 3089
309.095518302 130 323.605168104 3090
312.401199824 129 323.61147281 3091
309.295911446 129 323.651854157 3092
313.904037903 128 323.657006453 3093
309.79692078 127 323.663651653 3094
314.104395128 126 323.670647501 3095
309.997333751 125 323.677220206 3096
310.798643916 124 323.681276832 3097
311.399579056 123 323.689601981 3098
312.100769827 122 323.698346852 3099
312.801925142 121 323.718259855 3100
312.701684035 122 323.854080745 3101
312.902044724 121 323.866217977 3102
314.004176269 120 323.873717876 3103
313.102320837 121 324.04994978 3104
309.496344321 120 324.055557194 3105
312.301112098 119 324.058313149 3106
313.503120602 118 324.065720303 3107
313.80385754 117 324.070360566 3108
311.299476461 116 324.077830072 3109
313.402921436 116 324.172213945 3110
314.204623587 118 324.521568106 3111
311.900415559 118 324.526613279 3112
311.599958054 119 324.761634147 3113
314.405127724 118 324.77037505 3114
309.396099976 117 324.777783071 3115
312.000561607 116 324.786242921 3116
313.002129249 115 324.793322438 3117
309.897088483 114 324.801327691 3118
310.297788468 113 324.807382346 3119
308.49470851 112 324.817301523 3120
313.20252021700003 112 324.826015762 3121
311.199330241 111 324.830924519 3122
309.69677806 110 324.837486273 3123
310.1977069 109 324.842530735 3124
313.703648265 108 324.849035464 3125
308.795081032 107 324.854079034 3126
313.603404468 106 324.864957331 3127
310.898737004 105 324.866488235 3128
309.596580708 104 324.872372924 3129
311.700172468 103 324.903047085 3130
316.609313273 155 330.21832799 3131
318.812831004 156 330.357792315 3132
315.507292843 155 330.396207711 3133
315.707534255 154 330.402153961 3134
318.512354395 153 330.416469301 3135
321.41726322 154 330.568984084 3136
317.410527763 153 330.574750749 3137
321.2168606 153 330.722893916 3138
318.312042861 152 330.73365386 3139
319.013025723 152 330.770911244 3140
318.011504282 151 330.798677713 3141
315.106506993 150 330.799568523 3142
319.213347409 149 330.80700797 3143
319.51372206 148 330.808001389 3144
319.113162554 148 330.842630434 3145
318.912909199 147 330.853219381 3146
321.116703606 146 330.877013909 3147
319.713973737 145 330.890839422 3148
316.509080537 144 330.929718182 3149
314.605496217 143 330.935283398 3150
316.809686364 143 330.942188892 3151
317.610877311 142 330.95032245 3152
317.510638833 141 330.956413287 3153
321.317032611 140 330.983216666 3154
321.016440752 139 330.988463888 3155
320.71596028 138 330.993917373 3156
317.310399466 137 331.000687217 3157
319.313495531 136 331.00418191 3158
314.805935437 135 331.009144149 3159
315.807708216 134 331.013239304 3160
316.40884021 134 331.105610421 3161
318.712700657 133 331.111303256 3162
314.906114356 132 331.116618021 3163
315.607441647 131 331.121553096 3164
315.907846245 130 331.126072903 3165
315.00630803 130 331.215582839 3166
315.206607726 130 331.290675106 3167
320.61574567 129 331.291536485 3168
316.709544768 128 331.299184765 3169
318.412236669 127 331.305823126 3170
320.114796786 127 331.421713122 3171
316.909811001 126 331.429057591 3172
315.306868801 126 331.436770982 3173
318.612560065 125 331.443261603 3174
320.014648399 124 331.45041783 3175
320.816164896 123 331.457605444 3176
321.617698886 122 331.464510349 3177
320.415445462 121 331.473219507 3178
319.413579935 120 331.474411633 3179
320.916328175 119 331.478939557 3180
319.613846541 118 331.479851422 3181
317.009999317 117 331.484866063 3182
319.914351834 117 331.559865562 3183
317.210238216 116 331.571789862 3184
320.51563007 115 331.577455805 3185
321.517468021 114 331.584122739 3186
316.308647067 113 331.594124756 3187
316.108201908 112 331.596262265 3188
317.911351914 111 331.616498297 3189
314.705754248 110 331.622647864 3190
318.111723863 110 331.649181272 3191
321.717836829 109 331.655859664 3192
320.315216097 108 331.684096018 3193
317.110111484 107 331.691829994 3194
316.008059936 106 331.725225895 3195
315.407059771 105 331.725349238 3196
320.215090426 104 331.729893429 3197
317.811201334 103 331.731288564 3198
317.71099442 104 331.844026204 3199
316.208467842 103 331.84867556 3200
318.211899734 102 331.887174699 3201
319.814221101 101 331.892706832 3202
327.328495234 155 337.36511604 3203
322.018452938 155 337.458176809 3204
327.127971836 154 337.48157174 3205
326.326506078 154 337.554306966 3206
323.220949035 153 337.627001754 3207
327.729414896 152 337.633118475 3208
328.631431238 151 337.639441293 3209
323.321129448 151 337.734145821 3210
323.621494019 150 337.743222712 3211
327.528914589 150 337.774498646 3212
322.619585011 150 337.86038078 3213
326.927649267 149 337.865353232 3214
328.030091331 148 337.903446341 3215
321.918255863 147 337.932862269 3216
323.721600966 146 337.940772567 3217
325.625145744 146 337.949992081 3218
327.829623796 145 337.954780971 3219
323.821697159 144 337.985520351 3220
322.519453796 143 338.025143699 3221
324.322533575 142 338.030366634 3222
328.731644456 141 338.034169076 3223
322.719776724 140 338.039407865 3224
324.222331361 139 338.044887247 3225
324.823330954 139 338.099811895 3226
325.023696005 138 338.104690685 3227
326.025756847 137 338.11280188 3228
326.827466196 136 338.119682169 3229
325.82549881 135 338.124424251 3230
322.419281936 134 338.12652722 3231
324.122251105 133 338.127901819 3232
325.925578178 132 338.1331051 3233
327.228213553 131 338.133942866 3234
323.521370639 130 338.138721925 3235
327.62918309 129 338.14432564 3236
322.11869168 129 338.204319703 3237
325.725293837 128 338.211542751 3238
323.421250267 127 338.220308764 3239
328.33074235 129 338.456433901 3240
325.224078399 129 338.569833817 3241
324.52286413 129 338.650939122 3242
324.422712671 129 338.79778179 3243
326.526901911 129 338.851921483 3244
325.524880755 128 338.856156015 3245
326.126021562 128 339.015345115 3246
322.218853238 128 339.109550505 3247
322.819919833 128 339.151769521 3248
322.920147335 127 339.157205826 3249
324.723200508 126 339.162819381 3250
326.226194395 125 339.166002723 3251
323.020398372 124 339.171559354 3252
328.531195154 123 339.182772614 3253
325.424679936 122 339.189956199 3254
326.426699366 124 339.495299591 3255
327.428698327 123 339.50128414 3256
324.022038015 122 339.508169325 3257
328.130311151 123 339.684838768 3258
327.92990415 122 339.691213287 3259
325.123869278 121 339.697489458 3260
327.027836811 123 339.970583298 3261
328.932055227 122 339.976399422 3262
328.230515867 123 340.154289926 3263
328.831860293 123 340.276199969 3264
325.324356131 122 340.281770482 3265
324.923498146 121 340.289012089 3266
324.623064573 122 340.547893087 3267
323.120689472 126 341.017752864 3268
328.430971471 125 341.024588965 3269
326.727325645 124 341.032134328 3270
321.818074943 123 341.040308852 3271
326.62711875 122 341.04695893 3272
323.921830632 122 341.055843464 3273
322.319131772 121 341.06312992 3274
334.841588577 155 344.604127425 3275
332.337896845 157 344.884910832 3276
333.339506163 157 344.968055516 3277
335.542686586 156 344.974935753 3278
335.242254431 157 345.233063098 3279
331.235913825 156 345.245520642 3280
331.035525894 159 345.619574791 3281
330.134149585 158 345.626051938 3282
333.740225316 157 345.626455949 3283
335.843008636 158 345.854756781 3284
329.232536955 158 345.916560488 3285
331.736803751 158 345.99446612 3286
334.541283476 157 346.001040688 3287
334.341009129 158 346.239415043 3288
330.334387061 157 346.249494199 3289
332.237693858 157 346.279863545 3290
334.04068928 156 346.286503088 3291
333.840381082 155 346.313644095 3292
330.935343952 154 346.320226931 3293
334.44114044 153 346.346868154 3294
334.641374992 152 346.353464882 3295
330.43450698 152 346.371285747 3296
331.937067573 151 346.376608258 3297
330.734965263 150 346.379482693 3298
331.336103275 149 346.383451578 3299
331.135727153 148 346.386203987 3300
333.539812838 147 346.390096039 3301
330.835124339 146 346.394794802 3302
333.139180997 146 346.49188997 3303
330.634839711 145 346.535267766 3304
334.941850338 145 346.608708699 3305
333.439611873 144 346.615317817 3306
330.03393901 143 346.622284178 3307
331.636653729 142 346.629570873 3308
333.039018463 141 346.638003046 3309
336.143438982 141 346.737648059 3310
332.938841456 140 346.741957755 3311
333.639890755 139 346.745793195 3312
333.940588276 138 346.749869627 3313
329.332705418 137 346.755088984 3314
329.833603672 136 346.761418447 3315
332.037272745 136 346.76762509 3316
329.733457597 135 346.772703855 3317
335.04202703 134 346.779069054 3318
334.140716107 133 346.784038071 3319
331.436290559 132 346.790524364 3320
331.536478198 131 346.795737258 3321
332.437998161 130 346.800350459 3322
332.137463264 129 346.804927145 3323
330.534676283 128 346.830311402 3324
335.742861394 127 346.83509787 3325
334.741454877 126 346.838430599 3326
332.63839453 126 346.871349345 3327
335.142150216 125 346.877967633 3328
329.133014137 124 346.90955598 3329
330.234281458 123 346.951435438 3330
332.738485309 122 346.957649644 3331
335.342358645 122 346.965704115 3332
329.432815351 121 346.971843788 3333
331.836910046 120 346.977052666 3334
329.633238188 119 347.05589427 3335
335.943130046 119 347.063400984 3336
332.538197828 118 347.068269501 3337
329.933809906 118 347.226330059 3338
333.239326922 119 347.436441614 3339
334.240900389 118 347.440474441 3340
335.442481166 117 347.446626225 3341
335.642780644 116 347.454674981 3342
336.043298456 115 347.461841092 3343
329.032203581 115 347.467429051 3344
329.532971881 114 347.474746537 3345
332.83873742 113 347.481304247 3346
