1785.178139959 2091 2087.221261942 17909
1648.643043432 2090 2087.223224447 17910
1658.559438233 2089 2087.224825189 17911
1658.860072854 2088 2087.227890729 17912
1804.812304552 2087 2087.230142274 17913
1677.191135129 2086 2087.234012151 17914
1763.637119479 2085 2087.234401154 17915
1666.473323897 2084 2087.237973089 17916
1810.92092581 2083 2087.241940821 17917
1808.117101932 2082 2087.242007486 17918
1686.005177562 2081 2087.25224967 17919
1813.42565749 2080 2087.261651939 17920
1738.093666547 2079 2087.315504377 17921
1816.63103212 2078 2087.325859139 17922
1785.678860355 2077 2087.326780065 17923
1664.069195995 2076 2087.336580963 17924
1764.238016726 2075 2087.346608776 17925
1701.431419998 2074 2087.356832339 17926
1714.053407105 2073 2087.377847607 17927
1801.306562343 2072 2087.389754395 17928
1724.271744019 2071 2087.397255042 17929
1786.279676318 2070 2087.406208365 17930
1639.027107981 2069 2087.415678647 17931
1820.737364935 2068 2087.423204389 17932
1783.074464336 2067 2087.43025328 17933
1652.249032248 2066 2087.438960649 17934
1781.471881359 2065 2087.868977895 17935
1753.218800906 2064 2087.873660159 17936
1692.416430495 2063 2087.893824037 17937
1648.242342177 2062 2087.894129832 17938
1827.847976945 2061 2088.035564051 17939
1746.106775872 2060 2088.042798359 17940
1768.745995027 2059 2088.049649762 17941
1657.457520521 2058 2088.185183597 17942
1823.040642564 2057 2088.702404826 17943
1779.469051762 2056 2088.70950805 17944
1763.53698914 2055 2088.71914083 17945
1668.977574388 2054 2088.728830296 17946
1769.747669778 2053 2088.737686784 17947
1650.846776347 2052 2088.747694832 17948
1688.108756117 2051 2088.755984137 17949
1722.067861356 2050 2088.764335559 17950
1709.14382298 2049 2088.774075335 17951
1746.908394769 2048 2088.782209964 17952
1741.799443801 2047 2088.791162808 17953
1643.533992228 2046 2088.801403324 17954
1700.529689498 2045 2088.810444219 17955
1761.232581118 2044 2089.159841968 17956
1755.422848742 2043 2089.170055336 17957
1749.111804989 2042 2089.182498024 17958
1733.386307155 2041 2089.190948407 17959
1696.022151183 2040 2089.680532925 17960
1789.685454261 2039 2089.692164748 17961
1726.374882755 2038 2089.701461575 17962
1642.632733008 2037 2089.710138387 17963
1697.42463918 2036 2089.718915868 17964
1811.422689504 2035 2089.728752132 17965
1673.18474974 2034 2089.830503973 17966
1644.13514615 2033 2089.836521614 17967
1723.570656728 2032 2089.845314265 17968
1716.056942537 2031 2089.850803224 17969
1797.697054663 2030 2089.856781954 17970
1671.081309947 2029 2089.857640366 17971
1713.752719478 2028 2089.862617811 17972
1762.435027261 2027 2089.866960872 17973
1729.679963236 2026 2089.868773406 17974
1819.836116009 2025 2089.874409407 17975
1698.426046965 2024 2089.876107677 17976
1698.826745488 2023 2089.882613169 17977
1754.3207909 2022 2089.885354074 17978
1704.035997771 2021 2089.889878123 17979
1788.082456042 2020 2089.89308945 17980
1824.743131543 2019 2089.893682933 17981
1760.230789997 2018 2089.902166968 17982
1795.594264981 2017 2089.903119201 17983
1691.514884462 2016 2089.907717551 17984
1731.382922813 2015 2089.914469009 17985
1757.626733161 2014 2090.240238467 17986
1717.860116729 2013 2090.325978379 17987
1796.29524059 2012 2090.332392179 17988
1677.691883539 2011 2090.337283878 17989
1755.32265874 2010 2090.386857194 17990
1793.190930124 2009 2091.612148184 17991
1696.322565024 2008 2091.61644852 17992
1666.873950231 2007 2091.623114105 17993
1801.106180964 2006 2091.629101786 17994
1829.650619014 2005 2091.636237759 17995
1758.928847287 2004 2091.643356026 17996
1758.127392631 2003 2091.652370665 17997
1640.829852496 2002 2091.653872195 17998
1749.712740921 2001 2091.659663114 17999
1691.014029675 2000 2091.659770732 18000
1789.284732997 1999 2091.663643212 18001
1827.647669328 1998 2091.670475252 18002
1663.969022344 1997 2091.677278463 18003
1817.131851548 1996 2091.682945021 18004
1734.888379243 1995 2091.688830997 18005
1633.318591181 1994 2091.692992731 18006
1776.865064903 1993 2092.530843633 18007
1635.321512521 1992 2092.532887292 18008
1695.421112832 1991 2092.538033622 18009
1645.036598356 1990 2092.543080917 18010
1705.537994909 1989 2092.543088244 18011
1676.790381079 1988 2092.548971658 18012
1775.062310225 1987 2092.551734806 18013
1671.481985725 1986 2092.558487158 18014
1661.163587502 1985 2092.559065093 18015
1650.24572843 1984 2092.563954051 18016
1663.267922054 1983 2092.566608283 18017
1637.424742576 1982 2092.571761335 18018
1768.245033904 1981 2092.572542376 18019
1696.422757964 1980 2092.578344842 18020
1650.145562754 1979 2092.581869578 18021
1696.522996807 1978 2092.585619006 18022
1742.901434258 1977 2092.589764875 18023
1713.652377976 1976 2092.592866898 18024
1785.578754114 1975 2092.597466193 18025
1753.519431133 1974 2092.601421492 18026
1708.041932605 1973 2092.604137818 18027
1671.782428235 1972 2092.608879093 18028
1709.644643799 1971 2092.612941531 18029
1662.065660945 1970 2092.615924707 18030
1738.694420027 1969 2092.629516642 18031
1764.137873081 1968 2092.643477426 18032
1674.787085884 1967 2092.655927585 18033
1822.439588476 1966 2092.667761655 18034
1756.324449164 1965 2092.680382114 18035
1810.620531755 1964 2092.692135288 18036
1727.376161245 1963 2092.704239723 18037
1790.587091001 1962 2092.716535398 18038
1804.411757744 1961 2092.72812586 18039
1773.45950976 1960 2093.668369856 18040
1652.749706385 1959 2093.676050332 18041
1769.547232508 1958 2093.686843988 18042
1750.513993185 1957 2093.695824267 18043
1782.273110359 1956 2093.705591481 18044
1802.007715059 1955 2093.715499741 18045
1722.168097109 1954 2093.724727428 18046
1697.524849981 1953 2093.733985382 18047
1760.331093603 1952 2093.743649732 18048
1679.094356507 1951 2093.754014034 18049
1684.402792137 1950 2093.764148193 18050
1710.847128603 1949 2093.773337723 18051
1633.819328737 1948 2093.861052166 18052
1821.037770947 1947 2094.584115164 18053
1651.347510451 1946 2094.592650171 18054
1809.118574094 1945 2094.599067229 18055
1779.669339205 1944 2094.609249357 18056
1707.34088216 1943 2094.617621137 18057
1747.309127141 1942 2094.625206637 18058
1668.576854219 1941 2094.634208529 18059
1769.346805634 1940 2094.644161858 18060
1657.357363199 1939 2094.649529568 18061
1784.076678394 1938 2094.660359139 18062
1700.730246835 1937 2094.667224642 18063
1816.931556744 1936 2094.674134898 18064
1794.092358089 1935 2094.6839579 18065
1643.834557098 1934 2094.691243299 18066
1701.831891061 1933 2094.698671798 18067
1765.5405424 1932 2094.708676931 18068
1687.307492798 1931 2094.715274323 18069
1718.060417822 1930 2094.724459339 18070
1706.639754513 1929 2094.732662627 18071
1733.085844013 1928 2094.738041995 18072
1649.143767174 1927 2094.747062892 18073
1651.547829857 1926 2094.754736913 18074
1664.169355198 1925 2094.76187171 18075
1751.215308968 1924 2094.768693702 18076
1763.236520198 1923 2094.784373661 18077
1784.97786523 1922 2094.798158113 18078
1770.949360043 1921 2094.813326297 18079
1776.464407775 1920 2094.828833058 18080
1745.30535475 1919 2094.84244429 18081
1829.750818541 1918 2094.855187258 18082
1755.723330689 1917 2094.869830393 18083
1717.158810177 1916 2094.884500542 18084
1682.800410347 1915 2094.898797857 18085
1681.598449006 1914 2094.936978775 18086
1766.74261112 1913 2094.947495661 18087
1721.065741425 1912 2094.955138896 18088
1702.833630522 1911 2094.969887186 18089
1773.759909326 1910 2094.975059156 18090
1646.038065093 1909 2095.623842658 18091
1653.450784414 1908 2095.630543345 18092
1709.44441204 1907 2095.637344471 18093
1701.231231816 1906 2095.647667293 18094
1749.913128949 1905 2095.656135481 18095
1726.675212008 1904 2095.752975949 18096
1659.561151995 1903 2095.761048553 18097
1799.303324096 1902 2095.766879033 18098
1828.749364321 1901 2095.773947517 18099
1709.844957816 1900 2095.782272751 18100
1769.246641839 1899 2095.792840888 18101
1734.087185237 1898 2095.795891139 18102
1740.998119277 1897 2096.39738124 18103
1765.640761841 1896 2096.404727874 18104
1637.224454352 1895 2096.410539082 18105
1801.507022088 1894 2096.41760613 18106
1780.771069495 1893 2096.429930504 18107
1761.032092161 1892 2096.856151466 18108
1694.619839823 1891 2096.865888072 18109
1660.162016543 1890 2096.872909656 18110
1673.785664605 1889 2096.882017462 18111
1821.638584711 1888 2096.891492613 18112
1688.409369375 1887 2096.904382756 18113
1822.139153524 1886 2096.91631052 18114
1777.365675296 1885 2096.920330269 18115
1715.355792815 1884 2096.929457329 18116
1639.127249455 1883 2096.935491464 18117
1747.409282902 1882 2097.058549674 18118
1788.383085198 1881 2097.566784114 18119
1669.578651588 1880 2097.580737428 18120
1695.621388671 1879 2097.594033525 18121
1672.283238741 1878 2097.602167206 18122
1699.127184209 1877 2098.538681446 18123
1705.23758053 1876 2098.545191997 18124
1742.801278812 1875 2098.553918536 18125
1778.166968433 1874 2098.563999152 18126
1734.587944963 1873 2098.570707294 18127
1664.269522853 1872 2098.580434472 18128
1813.625913849 1871 2098.586198702 18129
1741.89966646 1870 2098.59843551 18130
1722.668916715 1869 2098.605669087 18131
1645.637435102 1868 2098.612474318 18132
1737.292556592 1867 2098.622689861 18133
1830.552051141 1866 2098.628616689 18134
1820.937643684 1865 2098.638551275 18135
1740.297090413 1864 2098.645113158 18136
1812.925030873 1863 2098.649732878 18137
1814.026595222 1862 2098.658446833 18138
1751.81618728 1861 2098.668169568 18139
1705.037340947 1860 2098.679213441 18140
1645.537327067 1859 2098.684676586 18141
1829.851007622 1858 2098.734615238 18142
1684.803559123 1857 2098.740798811 18143
1827.046680283 1856 2098.75156546 18144
1822.33946137 1855 2098.76226377 18145
1728.578072949 1854 2098.767964552 18146
1816.330264927 1853 2098.781640131 18147
1680.797252443 1852 2098.790397242 18148
1724.572119996 1851 2098.798026247 18149
1779.268712274 1850 2098.806585346 18150
1635.221359022 1849 2098.905395992 18151
1751.615715719 1848 2098.915665298 18152
1720.865467835 1847 2098.925766378 18153
1809.819439738 1846 2098.934640768 18154
1779.569172192 1845 2098.944956514 18155
1756.123938025 1844 2098.954997871 18156
1659.460933942 1843 2098.964604565 18157
1760.130633318 1842 2098.974092798 18158
1754.020258376 1841 2098.983637775 18159
1769.046376205 1840 2098.992545562 18160
1656.45598888 1839 2099.001942218 18161
1686.606369234 1838 2099.012005644 18162
1769.847811672 1837 2099.02207242 18163
1771.756321209 1836 2099.036260115 18164
1736.891925297 1835 2099.039221907 18165
1643.634103596 1834 2099.050588035 18166
1760.030493072 1833 2099.061060621 18167
1691.114177905 1832 2099.072410466 18168
1739.796343509 1831 2099.083219763 18169
1728.77848326 1830 2099.093201905 18170
1718.360876504 1829 2099.10498801 18171
1650.54616215 1828 2099.114985553 18172
1703.53506624 1827 2099.124994924 18173
1752.517355916 1826 2099.134878378 18174
1662.967419957 1825 2099.151789636 18175
1757.125799227 1824 2099.17027515 18176
1682.099277015 1823 2099.188016495 18177
1696.923662416 1822 2099.204585034 18178
1645.837799603 1821 2099.220142328 18179
1664.469952402 1820 2099.236993339 18180
1813.125207424 1819 2099.255195035 18181
1684.60313951 1818 2099.272810461 18182
1655.854896479 1817 2099.409872619 18183
1772.657768594 1816 2099.415516535 18184
1781.371789289 1815 2099.421318057 18185
1826.245399612 1814 2099.4280937 18186
1669.17791696 1813 2099.435195089 18187
1641.230432066 1812 2099.447393569 18188
1781.27169734 1811 2099.454631289 18189
1819.735984823 1810 2099.459230548 18190
1769.447035236 1809 2099.468887829 18191
1787.681883214 1808 2099.472930987 18192
1655.554575937 1807 2099.478869379 18193
1728.077164719 1806 2099.487152151 18194
1643.433818054 1805 2099.494917406 18195
1665.972559568 1804 2099.498120768 18196
1770.448645217 1803 2099.501641927 18197
1803.910648221 1802 2099.502740075 18198
1701.13110616 1801 2099.508592612 18199
1794.292611404 1800 2099.51217025 18200
1633.71911416 1799 2099.515687363 18201
1830.251464686 1798 2099.519426344 18202
1642.732843113 1797 2099.52124467 18203
1647.24042002 1796 2099.526972271 18204
1818.934776714 1795 2099.528387956 18205
1755.923622139 1794 2099.737965159 18206
1667.474927118 1793 2099.745502635 18207
1692.316224586 1792 2099.755689825 18208
1766.842760639 1791 2099.767743575 18209
1749.211947307 1790 2099.777847247 18210
1790.98768708 1789 2099.787215538 18211
1738.394059052 1788 2099.798705465 18212
1719.863798142 1787 2099.798929214 18213
1817.632568131 1786 2099.936799983 18214
1661.765240207 1785 2099.947566845 18215
1731.483057387 1784 2099.959517237 18216
1684.202639812 1783 2099.97185441 18217
1771.455773709 1782 2099.9789083 18218
1747.609625873 1781 2099.989232618 18219
1670.580324317 1780 2100.000657329 18220
1686.506198148 1779 2100.010335201 18221
1716.457673037 1778 2100.018870743 18222
1756.224194341 1777 2100.027606398 18223
1755.823490817 1776 2100.035441688 18224
1737.993555816 1775 2100.044673456 18225
1807.716406747 1774 2100.05184433 18226
1666.072651604 1773 2100.060563947 18227
1731.783405813 1772 2100.069999877 18228
1789.084424041 1771 2100.079944929 18229
1676.990790057 1770 2100.087819739 18230
1640.729689151 1769 2101.350278872 18231
1635.822264312 1768 2101.358135903 18232
1639.227433325 1767 2101.369079324 18233
1787.982329641 1766 2101.377503506 18234
1791.989357486 1765 2101.385393517 18235
1751.91636786 1764 2101.394342735 18236
1813.525805483 1763 2101.407581121 18237
1639.728128185 1762 2101.413266094 18238
1812.023583289 1761 2101.421869592 18239
1793.29122612 1760 2101.772659079 18240
1772.257247818 1759 2101.778029352 18241
1753.319071099 1758 2101.786461005 18242
1636.323094001 1757 2101.793536536 18243
1635.021064903 1756 2101.98322569 18244
1759.830231342 1755 2102.09131187 18245
1683.301323576 1754 2103.224908466 18246
1677.391415348 1753 2103.229713176 18247
1827.948148991 1752 2103.236613665 18248
1646.839627922 1751 2103.242372207 18249
1709.244069411 1750 2103.250909505 18250
1781.672252286 1749 2103.256110742 18251
1814.226916774 1748 2103.263336895 18252
1694.119089158 1747 2103.269036993 18253
1758.628237416 1746 2103.276222866 18254
1658.258900482 1745 2103.283614971 18255
1785.078005089 1744 2103.289651442 18256
1785.879192423 1743 2103.29709211 18257
1755.122272652 1742 2103.875544479 18258
1741.298676181 1741 2103.879686093 18259
1823.341019889 1740 2103.884458942 18260
1778.267151929 1739 2103.887566455 18261
1661.063447158 1738 2103.892538333 18262
1655.954985733 1737 2106.783200277 18263
1742.200274823 1736 2106.791579971 18264
1633.618985001 1735 2106.848214988 18265
1723.470391666 1734 2106.857988508 18266
1876.636857232 1733 2293.339696157 18267
1980.117796182 1732 2293.398363488 18268
1971.903785643 1731 2293.444932735 18269
1930.129963351 1730 2293.480956816 18270
1955.172642076 1729 2293.494719603 18271
2003.860581285 1728 2293.670429745 18272
1982.321879779 1727 2294.716304357 18273
2000.355050717 1726 2294.724899698 18274
1915.104510292 1725 2294.73733266 18275
1834.061226705 1724 2294.745886984 18276
1951.76701026 1723 2294.756860224 18277
1891.764395969 1722 2294.769658551 18278
1857.602811448 1721 2294.778599589 18279
1945.556588898 1720 2294.789624162 18280
1965.692618759 1719 2297.745418129 18281
1908.192459638 1718 2297.752258977 18282
1918.910647504 1717 2297.75820445 18283
1883.950841131 1716 2298.033478167 18284
1856.400784586 1715 2298.078357386 18285
1987.531096743 1714 2298.088640814 18286
1924.319042192 1713 2298.097020384 18287
1831.453853481 1712 2298.308882868 18288
1842.875625817 1711 2298.30960073 18289
1965.792810718 1710 2298.316048115 18290
1838.469007445 1709 2298.31884558 18291
1958.379506251 1708 2298.323153515 18292
1881.04581735 1707 2298.634690926 18293
1917.308245957 1706 2298.648201041 18294
1886.956122464 1705 2298.811873865 18295
1983.223405705 1704 2298.820427103 18296
1961.68485666 1703 2298.825738562 18297
1928.22655628 1702 2298.833980306 18298
1906.289518825 1701 2298.840852117 18299
1939.846355239 1700 2298.851153755 18300
1865.616654243 1699 2298.860285378 18301
1843.376349482 1698 2299.903500059 18302
1856.1003587 1697 2299.922061532 18303
1861.809715048 1696 2300.099129792 18304
1873.831529445 1695 2300.360128261 18305
1898.075173042 1694 2300.962298697 18306
1899.878378725 1693 2302.234825966 18307
1983.323619403 1692 2302.246603962 18308
1943.653078054 1691 2302.254416002 18309
1869.623972293 1690 2302.262838186 18310
1937.84318737 1689 2302.272555886 18311
1888.859467718 1688 2302.283762648 18312
1857.903273527 1687 2302.29162392 18313
1872.628794619 1686 2302.301545496 18314
1887.356745085 1685 2302.309990761 18315
1902.582897759 1684 2303.228269877 18316
1874.332552358 1683 2304.689816511 18317
1978.414987957 1682 2304.696028108 18318
1852.694312739 1681 2304.705992152 18319
1842.074408776 1680 2305.154561763 18320
1963.187664081 1679 2305.160949896 18321
1968.898173942 1678 2305.165616926 18322
1968.096545724 1677 2305.167375777 18323
1962.586475741 1676 2305.17596435 18324
1901.981861007 1675 2305.79946527 18325
1843.176019168 1674 2305.80305458 18326
1887.857526931 1673 2305.809565458 18327
1836.866072814 1672 2305.816031453 18328
1975.109365322 1671 2305.820582219 18329
1990.638473892 1670 2305.825725065 18330
1954.571651063 1669 2305.832853841 18331
1861.509176172 1668 2305.840560768 18332
1833.156272642 1667 2305.845923522 18333
1862.110620529 1666 2305.852435823 18334
1998.051319342 1665 2305.85882239 18335
1859.305545945 1664 2305.863314093 18336
1978.615274749 1663 2305.870300356 18337
1939.646010722 1662 2305.876405479 18338
1998.75253295 1661 2305.882031687 18339
1831.754226342 1660 2305.888584022 18340
1841.373486554 1659 2305.896485295 18341
1850.991144941 1658 2305.902671042 18342
1904.185764468 1657 2305.909277415 18343
1913.602158791 1656 2305.915744268 18344
1957.878605883 1655 2305.921607314 18345
1974.007355366 1654 2306.468175519 18346
1859.906606251 1653 2306.476459675 18347
1890.261364318 1652 2306.485454898 18348
1876.536747603 1651 2306.48840788 18349
1945.255976662 1650 2306.489398693 18350
1986.629601744 1649 2306.494555903 18351
1942.250641439 1648 2306.495458519 18352
1971.302738341 1647 2306.497815591 18353
2002.057601313 1646 2306.503363172 18354
1893.166898276 1645 2306.503732209 18355
1989.136043941 1644 2306.50435349 18356
1954.872205743 1643 2306.509116992 18357
1847.284275975 1642 2306.512487832 18358
1910.697071752 1641 2306.51352313 18359
1963.989156605 1640 2306.518487946 18360
1996.348339773 1639 2306.521337436 18361
1893.367396674 1638 2306.522432362 18362
1932.133786536 1637 2306.525575643 18363
1892.365723352 1636 2306.530689094 18364
1967.495652348 1635 2306.539425881 18365
1882.548509447 1634 2306.548078878 18366
1849.288061003 1633 2306.557430702 18367
1942.951926432 1632 2306.566905194 18368
1962.185913724 1631 2306.575499679 18369
1878.340351175 1630 2306.583912813 18370
1999.353543362 1629 2306.594962515 18371
1857.803180559 1628 2306.604046959 18372
1889.560476576 1627 2306.611439565 18373
1944.153867552 1626 2306.621688697 18374
2002.859018794 1625 2306.632446131 18375
1886.154808673 1624 2306.643555971 18376
1995.747180718 1623 2306.657888238 18377
1998.652364099 1622 2306.669076312 18378
1931.031596798 1621 2306.812490362 18379
1957.676836366 1620 2306.820209451 18380
1901.681331356 1619 2306.827777316 18381
1909.795418331 1618 2306.833549042 18382
1984.02497388 1617 2306.840404417 18383
1953.670262462 1616 2306.848124964 18384
1833.356504935 1615 2306.85619313 18385
1838.769606514 1614 2306.863099156 18386
1894.970220138 1613 2306.865726438 18387
1909.695247278 1612 2306.871025921 18388
1970.501127484 1611 2306.877127772 18389
1953.069285803 1610 2306.880997733 18390
1976.712068955 1609 2306.888032355 18391
1843.676855621 1608 2306.889350245 18392
1858.604466386 1607 2306.894993394 18393
1876.03589363 1606 2306.897380471 18394
1907.491347471 1605 2306.903172688 18395
2004.461595734 1604 2306.907264298 18396
1943.352616995 1603 2306.91160813 18397
1996.147940031 1602 2306.913209077 18398
1883.249714523 1601 2306.919678986 18399
1976.511724759 1600 2306.922152674 18400
1910.596883612 1599 2306.926240109 18401
1993.743972916 1598 2306.930141149 18402
1885.65368832 1597 2306.934560072 18403
1852.894802519 1596 2306.940106112 18404
1961.284324092 1595 2306.941288435 18405
1838.368675881 1594 2306.947044167 18406
1881.546741404 1593 2306.955551543 18407
1925.220712406 1592 2306.967407123 18408
1915.805697117 1591 2307.131905586 18409
1922.616373411 1590 2307.220873629 18410
1862.010253674 1589 2307.223808926 18411
1960.583026952 1588 2307.228744693 18412
1871.126627552 1587 2307.230664298 18413
1903.58474193 1586 2307.237898076 18414
1917.608645371 1585 2307.238147856 18415
1923.417445982 1584 2307.355303544 18416
1836.966316315 1583 2307.364771837 18417
1899.076823079 1582 2307.936692978 18418
1921.514602246 1581 2308.148375677 18419
1933.035246545 1580 2308.166118085 18420
1906.589916907 1579 2308.17115215 18421
1887.557019488 1578 2308.176579413 18422
1925.621495474 1577 2308.184596393 18423
1978.114525702 1576 2308.192442917 18424
1877.939696995 1575 2308.197691237 18425
1837.667515976 1574 2308.202442755 18426
1980.518520759 1573 2308.207441752 18427
1882.248002128 1572 2308.208039343 18428
2001.556782512 1571 2308.216706496 18429
1993.24315797 1570 2308.217283331 18430
1835.764474875 1569 2308.226106309 18431
1872.428615219 1568 2308.400581766 18432
1924.218921277 1567 2308.437841964 18433
1832.555316634 1566 2308.441388144 18434
1972.504748841 1565 2308.491952671 18435
1866.418429211 1564 2308.503263477 18436
1954.371416835 1563 2308.735453585 18437
1956.575113038 1562 2308.786157877 18438
1895.871635129 1561 2308.794536889 18439
1842.174583133 1560 2308.80794028 18440
1928.026242673 1559 2308.810901393 18441
1981.119621741 1558 2308.852418983 18442
1856.701373762 1557 2308.861993212 18443
1994.645343845 1556 2308.870260462 18444
1989.436473462 1555 2308.877742698 18445
1856.501000351 1554 2308.961273302 18446
1891.062770835 1553 2308.970366887 18447
1935.940010606 1552 2309.088607351 18448
1860.808152101 1551 2309.096398173 18449
1924.018520975 1550 2309.104008749 18450
1977.413467192 1549 2309.381988584 18451
1905.587995495 1548 2309.389621665 18452
1875.835528942 1547 2309.401419561 18453
1838.86979034 1546 2309.591179381 18454
1995.446829499 1545 2309.756855384 18455
1855.599569789 1544 2309.766111602 18456
1942.350893487 1543 2310.2196184 18457
1886.855900104 1542 2310.230368991 18458
1911.198090835 1541 2310.239733972 18459
1922.916891499 1540 2310.827763942 18460
1833.456704939 1539 2312.002841805 18461
1888.659111343 1538 2312.845709167 18462
1862.411191126 1537 2312.85081253 18463
1833.256416661 1536 2312.858328572 18464
1994.445052051 1535 2312.866587338 18465
1871.527353961 1534 2312.87515358 18466
1871.927938098 1533 2312.882537341 18467
1995.346536133 1532 2312.886870509 18468
1880.043986613 1531 2312.897953429 18469
1841.473600343 1530 2312.90651878 18470
1916.907499147 1529 2312.911593151 18471
1868.522039452 1528 2313.202448283 18472
1895.971760866 1527 2313.208696472 18473
1952.368210227 1526 2313.214051885 18474
1870.525724331 1525 2313.587709831 18475
1979.616972327 1524 2313.59296218 18476
1931.131837106 1523 2313.599976298 18477
1940.146935263 1522 2313.607336234 18478
1853.796288608 1521 2314.003848926 18479
1866.217953623 1520 2314.012947683 18480
1898.976594135 1519 2314.023019892 18481
1982.622331293 1518 2314.030274648 18482
1928.827760783 1517 2314.038106774 18483
1975.510059063 1516 2314.048883117 18484
1840.972944716 1515 2314.05594431 18485
1836.765973593 1514 2314.066137701 18486
1863.613203779 1513 2314.075115127 18487
1854.898174102 1512 2314.077410591 18488
1915.204652757 1511 2314.083778039 18489
1875.134069838 1510 2314.084042826 18490
1985.427621062 1509 2314.08956472 18491
1973.406211614 1508 2314.098777955 18492
1840.772756239 1507 2314.103069087 18493
1874.933688755 1506 2314.417587985 18494
1936.440797646 1505 2314.422214951 18495
1881.145974702 1504 2315.113989281 18496
1882.448407522 1503 2315.12360821 18497
1846.681493607 1502 2315.132720628 18498
1836.565739265 1501 2316.004420155 18499
1972.304419315 1500 2316.015149728 18500
2003.560021963 1499 2316.027871929 18501
1971.503179464 1498 2316.040817273 18502
1973.005528679 1497 2316.050124027 18503
1974.408145713 1496 2316.059725508 18504
1998.552109647 1495 2316.068984383 18505
1890.962667708 1494 2316.07845281 18506
1964.289820361 1493 2316.086898987 18507
1857.502678447 1492 2316.097931772 18508
1890.762331785 1491 2316.106011003 18509
1878.440557696 1490 2316.114896737 18510
1868.221591746 1489 2316.117222882 18511
1893.968406707 1488 2316.123685124 18512
1992.341358036 1487 2316.125013471 18513
1981.420102706 1486 2316.132688638 18514
1880.544885575 1485 2316.135935176 18515
1918.409900475 1484 2316.141640899 18516
1928.627316375 1483 2316.142574523 18517
1874.532897963 1482 2316.152024308 18518
1949.062357272 1481 2316.152415454 18519
1920.212743276 1480 2316.160623448 18520
1991.539869921 1479 2316.161832347 18521
1978.815657203 1478 2316.168699033 18522
1922.81664902 1477 2316.1780387 18523
1965.392065459 1476 2316.186369 18524
1946.457858828 1475 2316.30585875 18525
1903.284231295 1474 2316.312400281 18526
1937.94331815 1473 2316.319177728 18527
1984.125090362 1472 2316.325651681 18528
1944.45447563 1471 2316.33247907 18529
1924.118741012 1470 2316.343146643 18530
1905.187257614 1469 2316.34891186 18531
1868.02120747 1468 2316.354770439 18532
1941.349045887 1467 2316.361683571 18533
1924.719870009 1466 2316.369809312 18534
1989.336376079 1465 2316.374985756 18535
1916.606880627 1464 2316.383244161 18536
1982.922925481 1463 2316.388120055 18537
1964.99097284 1462 2316.394464636 18538
1903.184107977 1461 2316.401215774 18539
1876.737145378 1460 2316.408767028 18540
1879.342933599 1459 2316.415376255 18541
1855.900083718 1458 2316.42126547 18542
1896.272459259 1457 2316.428185429 18543
1859.2054019 1456 2316.436348509 18544
2000.955946939 1455 2316.445340315 18545
1925.721712776 1454 2316.450184765 18546
1852.794515107 1453 2316.456782663 18547
1849.989432735 1452 2316.473631591 18548
1929.528940578 1451 2316.487644085 18549
1971.202616625 1450 2316.504095354 18550
2001.957478483 1449 2316.516894327 18551
1959.281074166 1448 2316.518721473 18552
1837.467179176 1447 2316.520274195 18553
1938.744637226 1446 2316.523260868 18554
1906.38964599 1445 2316.527718667 18555
1885.453391758 1444 2316.532229793 18556
1921.11381179 1443 2316.53540746 18557
1892.966674188 1442 2316.540884196 18558
1938.944896565 1441 2316.546419198 18559
1841.073099556 1440 2316.548083302 18560
1923.016998203 1439 2316.554002852 18561
1891.162979996 1438 2316.554592642 18562
1890.461660484 1437 2316.554808345 18563
1844.377932831 1436 2316.558446799 18564
1838.268446586 1435 2316.563968423 18565
1983.023066686 1434 2316.567013586 18566
1991.840347359 1433 2316.56823524 18567
1992.842286807 1432 2316.570382519 18568
1844.077410087 1431 2316.576963315 18569
1994.144627743 1430 2316.57949058 18570
1932.434260363 1429 2316.581823172 18571
1994.344937387 1428 2316.585106326 18572
1873.931805692 1427 2316.592033543 18573
1931.231971561 1426 2316.593252186 18574
1997.650575507 1425 2316.598626947 18575
1852.594115036 1424 2316.601598258 18576
1912.299806452 1423 2316.605476729 18577
1936.140420051 1422 2316.61991574 18578
1981.720795474 1421 2316.632092079 18579
1995.847368372 1420 2316.645551641 18580
1852.193456181 1419 2316.706620074 18581
1885.25292759 1418 2316.715238248 18582
1856.901601548 1417 2316.728796823 18583
1904.285895911 1416 2316.742740351 18584
1973.606699453 1415 2316.755582769 18585
1938.243809151 1414 2316.765598693 18586
1955.773640162 1413 2316.77225005 18587
1979.717054182 1412 2316.779346521 18588
1952.668578845 1411 2316.787388476 18589
1970.100417539 1410 2316.798496547 18590
1910.797330242 1409 2316.805671834 18591
1832.355043796 1408 2316.813581328 18592
1855.198841357 1407 2316.862987645 18593
1914.30338815 1406 2316.873275265 18594
1913.301628632 1405 2316.879760761 18595
1998.151470261 1404 2317.354602603 18596
1855.298974379 1403 2317.368853144 18597
1958.880420628 1402 2317.380866293 18598
1963.488277989 1401 2317.382328861 18599
1976.211164251 1400 2317.868213924 18600
1838.168332687 1399 2317.876453017 18601
1918.309744356 1398 2317.883992608 18602
1853.395573794 1397 2317.893147649 18603
1926.623277151 1396 2317.903217614 18604
1857.20216417 1395 2317.911799315 18605
1940.647754711 1394 2317.921478055 18606
1904.886785417 1393 2317.930661527 18607
1996.548636544 1392 2317.939912817 18608
