1447.72784064 1539 1628.485616677 13461
1443.221431055 1538 1628.494142883 13462
1469.461360684 1537 1628.503098947 13463
1388.916864298 1536 1628.509306585 13464
1371.988470166 1535 1628.517393803 13465
1425.591591602 1534 1628.532100049 13466
1383.207492578 1533 1628.537025389 13467
1353.256934008 1532 1628.546874628 13468
1381.604583219 1531 1628.555871082 13469
1398.832722097 1530 1628.562511123 13470
1375.59412194 1529 1628.572263823 13471
1434.407063947 1528 1628.579809456 13472
1398.732536486 1527 1628.585497434 13473
1405.343570289 1526 1629.23449368 13474
1376.795935593 1525 1629.241899105 13475
1438.714226412 1524 1629.251886155 13476
1428.596511724 1523 1629.262246196 13477
1419.080031467 1522 1629.272112881 13478
1463.45159245 1521 1629.281644984 13479
1402.338949171 1520 1629.292143435 13480
1346.346798109 1519 1629.301910873 13481
1366.779939978 1518 1629.312583234 13482
1381.103636385 1517 1629.321318062 13483
1433.004501109 1516 1629.330178016 13484
1415.975158849 1515 1629.339685589 13485
1376.395226751 1514 1629.350728922 13486
1472.165313774 1513 1629.360925765 13487
1393.523982056 1512 1629.370175642 13488
1440.216418255 1511 1629.385326325 13489
1461.54891868 1510 1629.399486098 13490
1365.878058203 1509 1629.409371569 13491
1453.336083479 1508 1629.417401895 13492
1438.5139985 1507 1629.430071571 13493
1429.097399059 1506 1629.441244432 13494
1469.761745421 1505 1629.453425717 13495
1417.176810323 1504 1629.46141423 13496
1432.503393604 1503 1629.633330432 13497
1413.270407223 1502 1629.642457114 13498
1374.492437853 1501 1629.651717866 13499
1347.648749274 1500 1629.658352102 13500
1367.681206132 1499 1629.669126392 13501
1446.025220768 1498 1629.677230426 13502
1379.701122768 1497 1629.684756214 13503
1402.939781885 1496 1629.692429604 13504
1398.432036942 1495 1629.700855467 13505
1404.742689004 1494 1629.709168132 13506
1433.305004806 1493 1629.716750607 13507
1352.255645078 1492 1629.727126307 13508
1405.858540085 1491 1629.733954597 13509
1433.705750054 1490 1629.741942919 13510
1359.768215453 1489 1629.750111036 13511
1368.482381178 1488 1629.759001684 13512
1345.745869726 1487 1629.767573663 13513
1439.615512472 1486 1629.776030586 13514
1445.023824687 1485 1629.783172098 13515
1397.730783345 1484 1629.791679979 13516
1389.417525061 1483 1629.80074334 13517
1417.677794075 1482 1630.251928692 13518
1397.330030633 1481 1631.660394534 13519
1384.50959227 1480 1631.668879128 13520
1355.460390306 1479 1631.677024042 13521
1414.071872059 1478 1631.685094485 13522
1359.267288544 1477 1631.69096126 13523
1373.190280907 1476 1631.697744699 13524
1419.88153811 1475 1631.704617966 13525
1471.664425958 1474 1631.712624729 13526
1468.359495365 1473 1631.719186325 13527
1458.043378218 1472 1631.72771548 13528
1380.402255733 1471 1631.733225614 13529
1404.041770362 1470 1631.742617379 13530
1378.698895456 1469 1631.749435858 13531
1470.362592843 1468 1631.937077675 13532
1430.800866487 1467 1631.945906209 13533
1460.847820348 1466 1632.09072256 13534
1467.858751601 1465 1632.096992138 13535
1425.291027066 1464 1632.10757799 13536
1384.209206082 1463 1632.11076403 13537
1471.864853745 1462 1632.119459623 13538
1392.622648341 1461 1632.123691706 13539
1365.076811451 1460 1632.131860244 13540
1414.172027041 1459 1632.139007048 13541
1352.856418041 1458 1632.1460618 13542
1462.950839139 1457 1632.156208034 13543
1347.248206125 1456 1633.729840034 13544
1434.206593112 1455 1633.737639805 13545
1368.282157751 1454 1633.748585183 13546
1361.671304166 1453 1715.554595757 13547
1374.192016327 1452 1717.361133969 13548
1440.116357113 1451 1717.595078874 13549
1441.9195497 1450 1719.132158644 13550
1390.018464287 1449 1720.871228723 13551
1376.896132895 1448 1721.031557533 13552
1257.505943263 1447 1721.043869553 13553
1429.69866832 1446 1721.081512595 13554
1373.290424262 1445 1721.122378267 13555
1254.901303526 1444 1721.169413846 13556
1277.839037684 1443 1721.200709976 13557
1429.297857292 1442 1721.216795265 13558
1325.216297682 1441 1721.2586587 13559
1467.958883886 1440 1721.26922133 13560
1255.302030249 1439 1721.308501276 13561
1287.554114402 1438 1721.318720029 13562
1450.632019916 1437 1721.359393913 13563
1420.48258417 1436 1721.369200289 13564
1310.492228183 1435 1721.377129575 13565
1444.022492849 1434 1721.467968226 13566
1376.295018952 1433 1721.567684046 13567
1312.896455556 1432 1721.576955621 13568
1459.445705975 1431 1721.617649906 13569
1408.162030715 1430 1721.632473767 13570
1159.935982192 1429 1721.671406807 13571
1303.380224484 1428 1721.681939285 13572
1189.894808555 1427 1721.724526268 13573
1430.400088611 1426 1721.7375362 13574
1464.553128779 1425 1721.776298017 13575
1382.205710963 1424 1721.80633051 13576
1245.986162761 1423 1721.81446604 13577
1271.228295651 1422 1721.854704426 13578
1339.135791295 1421 1721.86407678 13579
1364.07506641 1420 1721.904361234 13580
1436.610824414 1419 1721.954988774 13581
1286.452296356 1418 1722.001625053 13582
1367.380738794 1417 1722.015531565 13583
1227.457008571 1416 1722.055876487 13584
1217.140241571 1415 1722.063814565 13585
1248.089832918 1414 1722.105406456 13586
1460.547452331 1413 1722.11494957 13587
1379.099664263 1412 1722.150916662 13588
1358.165090734 1411 1722.167257016 13589
1343.943296482 1410 1722.215789439 13590
1394.926139149 1409 1722.225591377 13591
1228.558759356 1408 1722.265963132 13592
1180.071848393 1407 1722.274511631 13593
1197.206738606 1406 1722.316595203 13594
1173.159706893 1405 1722.323316838 13595
1208.425112858 1404 1722.363915413 13596
1160.236346104 1403 1722.398201338 13597
1234.368459928 1402 1722.511572 13598
1364.175233469 1401 1722.546579209 13599
1163.342160182 1400 1722.596084268 13600
1168.150835752 1399 1722.637650082 13601
1215.938321712 1398 1722.647608309 13602
1230.061267658 1397 1722.686647389 13603
1353.757690326 1396 1722.698620945 13604
1272.029374564 1395 1722.744980807 13605
1391.520964243 1394 1722.756509634 13606
1297.471194277 1393 1722.795818259 13607
1269.926343751 1392 1722.83559084 13608
1328.420897071 1391 1722.848856235 13609
1342.641014838 1390 1722.889466886 13610
1260.010056905 1389 1722.897497319 13611
1162.941213745 1388 1722.939164512 13612
1152.625164696 1387 1722.949402229 13613
1348.550027506 1386 1722.95728531 13614
1397.029587405 1385 1723.013129315 13615
1117.467975449 1384 1723.025448245 13616
1389.117093474 1383 1723.072295404 13617
1048.243404904 1382 1723.10571917 13618
1422.18529098 1381 1723.119570733 13619
1176.966362597 1380 1723.159882589 13620
1383.708307272 1379 1723.191551509 13621
1449.931027428 1378 1723.282312167 13622
1021.495356884 1377 1723.294918676 13623
1221.647033174 1376 1723.334567584 13624
1164.243417864 1375 1723.342985026 13625
1121.574787391 1374 1723.390075055 13626
1370.185576278 1373 1723.423900984 13627
1153.226208373 1372 1723.535072883 13628
1226.755816541 1371 1723.552051664 13629
1040.729596267 1370 1723.591887135 13630
1282.546040454 1369 1723.603571819 13631
1295.167338405 1368 1723.643636247 13632
1187.991360283 1367 1723.650592428 13633
1357.86459036 1366 1723.660181607 13634
1099.030827007 1365 1723.713924972 13635
1029.308319435 1364 1723.721719385 13636
1449.02979802 1363 1723.763103097 13637
1143.210884604 1362 1723.772548736 13638
1234.168121882 1361 1723.810861107 13639
1158.73449033 1360 1723.823681292 13640
1466.857110714 1359 1723.867843388 13641
1076.489677199 1358 1723.879579142 13642
1046.640480494 1357 1723.92382483 13643
1300.475882067 1356 1723.93391166 13644
1438.113546252 1355 1723.976784783 13645
1168.751603993 1354 1723.992153595 13646
1432.303043437 1353 1724.031800788 13647
1317.604101121 1352 1724.039760492 13648
1399.133348123 1351 1724.050093825 13649
1118.669756593 1350 1724.104230026 13650
1346.747435918 1349 1724.115194292 13651
1056.057927676 1348 1724.156152417 13652
1336.632485945 1347 1724.168799632 13653
1351.654526273 1346 1724.212682269 13654
1121.674909059 1345 1724.307420969 13655
1188.692573643 1344 1724.32194071 13656
1217.340479172 1343 1724.360517403 13657
1095.224750221 1342 1724.421195939 13658
1221.246483712 1341 1724.519576103 13659
1130.189339122 1340 1724.55258005 13660
1237.974427326 1339 1724.560606775 13661
1360.970287524 1338 1724.598909275 13662
1041.030314983 1337 1724.612432931 13663
1040.428996842 1336 1724.651086059 13664
1037.022463339 1335 1724.658897286 13665
1143.811618427 1334 1724.703369462 13666
1122.27591076 1333 1724.711206384 13667
1329.221988011 1332 1724.718427417 13668
1425.190834385 1331 1724.772657169 13669
1094.623776481 1330 1724.784814059 13670
1443.521890199 1329 1724.823226265 13671
1070.981431278 1328 1724.838568417 13672
1189.794644162 1327 1724.877297764 13673
1027.204515443 1326 1724.888581794 13674
1219.844531302 1325 1724.938966603 13675
1405.544012679 1324 1724.9494316 13676
1450.031197792 1323 1724.990857714 13677
1315.400606432 1322 1725.035285978 13678
1052.250755812 1321 1725.08325693 13679
1251.495527001 1320 1725.094649063 13680
1162.44021006 1319 1725.134774354 13681
1439.715626037 1318 1725.142182333 13682
1371.287312798 1317 1725.182380371 13683
1094.523551842 1316 1725.213621656 13684
1454.337610453 1315 1725.229909942 13685
1172.558493882 1314 1725.269886114 13686
1152.725299416 1313 1725.281914679 13687
1195.003577034 1312 1725.322456309 13688
1159.33529862 1311 1725.330476124 13689
1371.487647575 1310 1725.371833448 13690
1211.630928999 1309 1725.432526253 13691
1165.545898748 1308 1725.530797275 13692
1331.22477628 1307 1725.541469585 13693
1328.621236109 1306 1725.580381228 13694
1365.477391906 1305 1725.594891413 13695
1464.252772226 1304 1725.633577977 13696
1034.818585997 1303 1725.643555326 13697
1191.197177202 1302 1725.684361135 13698
1290.959471124 1301 1725.690872384 13699
1356.762568832 1300 1725.732842132 13700
1347.448543645 1299 1725.764219554 13701
1040.629374384 1298 1725.777909835 13702
1154.728462042 1297 1725.821093806 13703
1401.938240833 1296 1725.833285722 13704
1403.140018386 1295 1725.871076486 13705
1177.867715919 1294 1725.881429836 13706
1349.4513147 1293 1725.924353762 13707
1078.793149367 1292 1725.933755402 13708
1173.760794162 1291 1725.941993099 13709
1380.001698277 1290 1725.995284161 13710
1264.417464789 1289 1726.006047713 13711
1061.967498387 1288 1726.012948868 13712
1174.562107304 1287 1726.069754216 13713
1022.196447096 1286 1726.076618796 13714
1135.698688867 1285 1726.085534101 13715
1344.544180178 1284 1726.140668235 13716
1401.838021452 1283 1726.149876175 13717
1420.382342152 1282 1726.158206565 13718
1134.396143944 1281 1726.167778666 13719
1363.273951774 1280 1726.175182941 13720
1277.738824371 1279 1726.254528926 13721
1278.940808063 1278 1726.262202382 13722
1169.753386986 1277 1726.272880947 13723
1093.321349301 1276 1726.280689701 13724
1132.793504509 1275 1726.346411364 13725
1435.709418546 1274 1726.362384439 13726
1439.415168498 1273 1726.442756792 13727
1072.683888479 1272 1726.453418849 13728
1198.408634328 1271 1726.644503889 13729
1139.605414469 1270 1726.661840503 13730
1024.700349208 1269 1726.704417425 13731
1468.159232103 1268 1726.71098924 13732
1387.715001538 1267 1726.722389692 13733
1407.160361402 1266 1726.778724795 13734
1223.750822667 1265 1726.788961085 13735
1367.280540066 1264 1726.831558845 13736
1077.491124996 1263 1726.868734898 13737
1025.201369793 1262 1726.880814299 13738
1343.8430852 1261 1726.919901185 13739
1095.825539298 1260 1726.934847223 13740
1388.115677576 1259 1726.974287323 13741
1253.999796188 1258 1726.989221006 13742
1414.272173658 1257 1727.029942696 13743
1099.431353149 1256 1727.041450813 13744
1286.251994156 1255 1727.077978768 13745
1448.629128088 1254 1727.089232506 13746
1205.520011937 1253 1727.157908985 13747
1337.433582725 1252 1727.169876546 13748
1128.486248717 1251 1727.211910888 13749
1104.04107027 1250 1727.228483485 13750
1130.890509601 1249 1727.26882691 13751
1237.173277626 1248 1727.306485305 13752
1029.408480401 1247 1727.318470004 13753
1453.135733039 1246 1727.359079324 13754
1458.544078326 1245 1727.372438175 13755
1046.34013289 1244 1727.467969948 13756
1252.897940119 1243 1727.468934086 13757
1090.21233238 1242 1727.654572113 13758
1200.712165931 1241 1727.661967776 13759
1171.957571291 1240 1727.850772838 13760
1406.459229142 1239 1727.886430555 13761
1075.988943913 1238 1727.900649416 13762
1032.914926744 1237 1727.940795735 13763
1132.292785702 1236 1727.952291566 13764
1309.390166819 1235 1727.992813697 13765
1320.108023895 1234 1728.01073836 13766
1361.170600804 1233 1728.051762351 13767
1124.279317833 1232 1728.064537116 13768
1364.475710904 1231 1728.105088446 13769
1110.153438072 1230 1728.113374059 13770
1346.146364328 1229 1728.122854378 13771
1423.888347911 1228 1728.175985257 13772
1331.324865461 1227 1728.193286876 13773
1387.915420375 1226 1728.234055126 13774
1042.132055301 1225 1728.241539956 13775
1274.533540236 1224 1728.281367086 13776
1371.888292533 1223 1728.291174133 13777
1073.485377189 1222 1728.29875248 13778
1198.909385291 1221 1728.351363468 13779
1242.681226529 1220 1728.361305822 13780
1379.40030427 1219 1728.447703252 13781
1473.667786013 1218 1747.111497155 13782
1502.417830194 1217 1747.247418213 13783
1481.479490449 1216 1747.608801444 13784
1474.168501725 1215 1747.616021069 13785
1489.39186076 1214 1747.624261588 13786
1493.599134672 1213 1747.626215992 13787
1493.498904087 1212 1747.631585201 13788
1486.687288167 1211 1747.634693326 13789
1492.497291541 1210 1747.645024359 13790
1476.171393609 1209 1747.653905384 13791
1489.191612654 1208 1747.661695039 13792
1480.778316494 1207 1748.212571527 13793
1473.46750112 1206 1748.221567512 13794
1490.693927544 1205 1748.229607624 13795
1475.169890805 1204 1748.239257997 13796
1481.078751875 1203 1748.257761304 13797
1492.997988199 1202 1748.267005379 13798
1493.79955328 1201 1748.275628485 13799
1477.272927154 1200 1750.345008311 13800
1475.27014121 1199 1750.350935048 13801
1491.395337438 1198 1750.359599963 13802
1484.684099971 1197 1750.380617769 13803
1473.767943365 1196 1750.389780348 13804
1484.183628445 1195 1750.638150699 13805
1478.274421595 1194 1750.743596426 13806
1480.17757602 1193 1750.750351303 13807
1493.098184379 1192 1750.752399438 13808
1474.068372239 1191 1751.970455313 13809
1494.10021935 1190 1752.034705664 13810
1499.409681975 1189 1752.189849172 13811
1493.999974149 1188 1752.364327333 13812
1497.806940609 1187 1754.050618784 13813
1474.368770151 1186 1754.05758607 13814
1502.51810036 1185 1754.066711073 13815
1485.084645932 1184 1754.074726138 13816
1482.280671412 1183 1754.082353901 13817
1481.779962875 1182 1754.09149899 13818
1503.419486625 1181 1754.099553449 13819
1501.816724525 1180 1754.108120871 13820
1498.608257869 1179 1754.116456238 13821
1489.892577404 1178 1754.124649952 13822
1478.474669324 1177 1754.131474653 13823
1481.379321545 1176 1755.481226965 13824
1500.010741486 1175 1755.492282908 13825
1488.991325253 1174 1755.501643567 13826
1490.79415564 1173 1755.520427864 13827
1492.39717568 1172 1755.585747128 13828
1495.803579619 1171 1755.595599235 13829
1487.388609565 1170 1755.605208698 13830
1475.370269922 1169 1755.613371362 13831
1487.188201349 1168 1755.623586349 13832
1481.178975126 1167 1755.631419739 13833
1495.60319061 1166 1755.645266414 13834
1483.482426936 1165 1755.655196979 13835
1487.689118982 1164 1755.715991228 13836
1483.78291303 1163 1755.724962974 13837
1487.488753014 1162 1755.732663821 13838
1501.11569774 1161 1755.742945169 13839
1477.473205111 1160 1755.987583236 13840
1486.186442447 1159 1755.994738587 13841
1478.574882072 1158 1756.002413278 13842
1487.989625989 1157 1756.009732507 13843
1483.983216913 1156 1756.207028766 13844
1482.781441653 1155 1756.211878817 13845
1497.606568859 1154 1756.219076336 13846
1480.377840804 1153 1756.227924359 13847
1476.371709424 1152 1756.235924694 13848
1502.017075182 1151 1756.763535669 13849
1491.194787271 1150 1756.770717561 13850
1474.769272164 1149 1756.777085629 13851
1499.209326165 1148 1756.784653075 13852
1486.286594148 1147 1756.790958328 13853
1483.382252592 1146 1756.797893486 13854
1484.383794788 1145 1756.804663423 13855
1496.003908727 1144 1756.810722291 13856
1482.681299021 1143 1756.817834304 13857
1495.202472359 1142 1756.824804989 13858
1475.870952573 1141 1756.832664085 13859
1490.994474552 1140 1756.838945206 13860
1491.796033194 1139 1756.846442041 13861
1488.490364719 1138 1756.853480135 13862
1503.619761107 1137 1756.860745757 13863
1496.10397915 1136 1756.865769948 13864
1488.590620632 1135 1756.875269866 13865
1500.915388111 1134 1756.882369424 13866
1493.899707901 1133 1756.892379725 13867
1485.785796529 1132 1757.056564423 13868
1482.480944949 1131 1757.064261292 13869
1474.669153881 1130 1757.072654284 13870
1473.968225 1129 1757.079615541 13871
1478.975424282 1128 1757.090955744 13872
1475.670625279 1127 1757.100275152 13873
1503.119147722 1126 1757.105498377 13874
1479.776851666 1125 1757.116280751 13875
1477.673547181 1124 1757.125803338 13876
1490.593700954 1123 1757.126273938 13877
1476.972524056 1122 1757.219231648 13878
1502.618308398 1121 1757.939817647 13879
1481.579585366 1120 1757.948577611 13880
1496.905380921 1119 1757.957521545 13881
1503.018963532 1118 1757.965196878 13882
1498.307612178 1117 1758.701263312 13883
1480.277726729 1116 1758.831695284 13884
1480.978617935 1115 1759.542402165 13885
1493.398686665 1114 1759.553452737 13886
1485.585340706 1113 1759.563139813 13887
1484.483895168 1112 1760.856075281 13888
1477.973918076 1111 1760.866346981 13889
1484.884413228 1110 1760.875848323 13890
1476.271541728 1109 1760.884936094 13891
1490.894262681 1108 1760.895726338 13892
1501.316094464 1107 1760.904746417 13893
1476.672150943 1106 1760.915081364 13894
1494.801672631 1105 1760.924709654 13895
1501.916900378 1104 1760.933869409 13896
1492.797757486 1103 1761.152160656 13897
1485.685654383 1102 1762.038643937 13898
1478.174256135 1101 1762.048355773 13899
1501.616431215 1100 1762.057001056 13900
1488.089759531 1099 1762.071445862 13901
1482.180555708 1098 1762.078117153 13902
1488.189919223 1097 1762.086535658 13903
1500.511578984 1096 1762.093875103 13904
1477.172777481 1095 1762.102714261 13905
1474.869525684 1094 1762.110222145 13906
1499.610106645 1093 1762.115675818 13907
1474.56902717 1092 1762.212329308 13908
1475.470379277 1091 1762.218995981 13909
1499.509934428 1090 1762.225232831 13910
1500.815205552 1089 1762.231548883 13911
1499.309418005 1088 1762.241524823 13912
1489.792432131 1087 1762.248496189 13913
1498.207518392 1086 1762.352706585 13914
1484.784270693 1085 1762.364091437 13915
1497.406201426 1084 1762.37297021 13916
1495.102278381 1083 1762.379778777 13917
1492.897881117 1082 1762.382216255 13918
1497.907079525 1081 1762.395057123 13919
1490.493607928 1080 1762.666086329 13920
1494.200442406 1079 1762.678305018 13921
1499.10911427 1078 1762.684524889 13922
1499.810472755 1077 1762.693958453 13923
1498.007166065 1076 1762.704095143 13924
1489.291747058 1075 1762.712735332 13925
1475.570520001 1074 1762.722742862 13926
1477.573391192 1073 1762.731945213 13927
1487.288358785 1072 1762.741679238 13928
1503.519592918 1071 1762.749963696 13929
1496.304372265 1070 1762.760823951 13930
1501.716531503 1069 1762.779251059 13931
1485.88589969 1068 1762.788077107 13932
1490.393389325 1067 1762.798371228 13933
1487.789318389 1066 1762.799982097 13934
1493.298471352 1065 1762.809661203 13935
1478.074115105 1064 1762.81997216 13936
1491.094660055 1063 1762.830162794 13937
1476.471851932 1062 1762.841271245 13938
1502.317636349 1061 1762.851391564 13939
1475.770718066 1060 1762.861333685 13940
1497.105680927 1059 1762.86851835 13941
1474.468899621 1058 1762.882691149 13942
1485.485227402 1057 1762.888593292 13943
1489.692346745 1056 1762.899668911 13944
1473.567647748 1055 1762.905175173 13945
1495.703389746 1054 1762.916362446 13946
1477.87377484 1053 1762.922731314 13947
1481.279209647 1052 1763.088132287 13948
1496.404524555 1051 1763.094070697 13949
1488.690752764 1050 1763.096969547 13950
1475.069779948 1049 1763.099312299 13951
1483.282135687 1048 1763.105693755 13952
1490.193011633 1047 1763.105933357 13953
1484.984530719 1046 1763.112173133 13954
1482.080414785 1045 1763.115321391 13955
1492.096634564 1044 1763.117552568 13956
1494.400998276 1043 1763.122629516 13957
1478.675023719 1042 1763.126784201 13958
1498.407821755 1041 1763.128775321 13959
1484.283720684 1040 1763.130760335 13960
1483.182082272 1039 1763.134198908 13961
1491.595595066 1038 1763.135232979 13962
1480.578050928 1037 1763.145651191 13963
1503.319367598 1036 1763.148592376 13964
1484.083405984 1035 1763.253600503 13965
1485.986068163 1034 1763.493159674 13966
1477.373066887 1033 1763.499481459 13967
1491.495418566 1032 1763.5440254 13968
1478.875268218 1031 1763.551949915 13969
1482.881562735 1030 1763.559223862 13970
1497.506356737 1029 1763.567973933 13971
1502.818634988 1028 1763.576442741 13972
1479.47634483 1027 1763.583745684 13973
1473.86810601 1026 1763.592905871 13974
1499.008869939 1025 1763.599541535 13975
1479.075617435 1024 1763.608285353 13976
1491.295136685 1023 1763.704468796 13977
1502.718431157 1022 1763.711806671 13978
1476.87242021 1021 1763.718817425 13979
1476.772241589 1020 1763.72781229 13980
1490.092838743 1019 1763.733585964 13981
1496.604827117 1018 1763.741926196 13982
1500.411333602 1017 1763.749760001 13983
1479.275929443 1016 1764.207858257 13984
1500.211102461 1015 1764.216628103 13985
1497.205882057 1014 1764.224551047 13986
1488.790981483 1013 1764.231513292 13987
1497.005569703 1012 1764.239763774 13988
1489.492101811 1011 1764.249417481 13989
1498.808587696 1010 1764.663759279 13990
1485.385085609 1009 1764.67274281 13991
1492.597443549 1008 1764.679838481 13992
1485.284885691 1007 1764.687984897 13993
1492.196830861 1006 1764.758857529 13994
1500.711888254 1005 1767.055406481 13995
1476.572082563 1004 1767.063888922 13996
1489.592217382 1003 1767.073896444 13997
1496.805215164 1002 1767.082522834 13998
1481.880126652 1001 1787.954946958 13999
1465.654888286 1000 1790.009577897 14000
1437.212158727 999 1791.885949097 14001
1394.826008939 998 1792.594785972 14002
1371.788086113 997 1794.383218419 14003
1430.099515169 996 1794.655343922 14004
1464.85358501 995 1794.66065871 14005
1436.510734247 994 1794.882425239 14006
1434.908170867 993 1795.544554955 14007
1483.883142269 992 1796.397879563 14008
1410.465160182 991 1797.489210722 14009
1437.312390653 990 1797.762750502 14010
1348.85043807 989 1797.766277281 14011
1486.987802551 988 1798.547733068 14012
1381.0034492 987 1799.38179404 14013
1443.622029512 986 1799.390125598 14014
1437.512698486 985 1799.543940979 14015
1450.33153544 984 1800.878702878 14016
1458.34386574 983 1800.883767209 14017
1406.058789217 982 1801.419732474 14018
1497.306081335 981 1801.8130766 14019
1468.659888786 980 1802.520142395 14020
1456.841393456 979 1803.662483626 14021
1391.020019134 978 1803.669572712 14022
1408.562494207 977 1803.67510947 14023
1388.316016986 976 1804.226645279 14024
1395.927717479 975 1805.020185066 14025
1375.493974804 974 1805.541920759 14026
1479.876991811 973 1805.685165025 14027
1369.584392857 972 1806.954775164 14028
1366.078405952 971 1808.289285775 14029
1499.910603808 970 1809.513943274 14030
1457.442283736 969 1809.570069402 14031
1380.702914734 968 1810.602707219 14032
1459.846270169 967 1810.608512974 14033
1374.592515695 966 1810.613009466 14034
1374.292099874 965 1812.578855071 14035
1501.215870722 964 1893.248134984 14036
1496.504660803 963 1897.224914672 14037
1479.977231541 962 1898.057342988 14038
1498.908689281 961 1898.066602397 14039
1503.219241517 960 1899.795833118 14040
1478.775166678 959 1899.806627197 14041
1476.071246341 958 1899.817122337 14042
1501.51630006 957 1901.324787976 14043
1483.081894425 956 1904.643308006 14044
1478.374595778 955 1916.062080002 14045
1479.175780154 954 1918.7512527 14046
1482.380752393 953 1919.585906183 14047
1492.297050266 952 1922.828278264 14048
1501.416167432 951 1923.658253821 14049
1474.969659677 950 1927.197638558 14050
1486.487011605 949 1927.351553481 14051
1481.679832985 948 1927.473861212 14052
1498.708367235 947 1927.579534794 14053
1494.501238261 946 2327.792274064 14054
1475.97117474 945 2331.585420423 14055
1500.611744682 944 2426.868405594 14056
1491.896160974 943 2532.559886939 14057
1406.359125746 942 2538.371492823 14058
1423.18712655 941 2540.639690784 14059
1394.525555392 940 2540.845765112 14060
1448.528904971 939 2541.82051765 14061
1345.445480083 938 2543.639888652 14062
1392.522436804 937 2543.88863624 14063
1437.813113708 936 2543.935341104 14064
1487.087972847 935 2543.942089646 14065
1408.262107814 934 2543.984909809 14066
1444.623378271 933 2543.993049884 14067
1398.331958422 932 2544.099048004 14068
1491.695742078 931 2544.108711466 14069
1365.978322861 930 2544.158427512 14070
1356.361637364 929 2544.190583106 14071
1402.839667889 928 2544.197345044 14072
1377.79760219 927 2544.229884126 14073
1486.787511545 926 2544.254891862 14074
1480.678213694 925 2544.266262979 14075
1390.819765694 924 2544.299968665 14076
1488.891225372 923 2636.813575748 14077
1474.268657041 922 2639.052645825 14078
1502.918744319 921 2639.325517789 14079
1501.015549975 920 2639.358634903 14080
1424.088720943 919 2639.456170881 14081
1395.026274439 918 2639.507733634 14082
1195.704618507 917 2639.520175305 14083
1346.647174928 916 2639.580212721 14084
1248.690675262 915 2639.589930221 14085
1332.827201492 914 2639.65726228 14086
1364.976586224 913 2639.708376353 14087
1417.477403628 912 2639.719007766 14088
1391.220280278 911 2639.761804973 14089
1307.887945002 910 2639.775909485 14090
1142.00937341 909 2639.814609211 14091
1355.260095051 908 2639.829723129 14092
1268.523794762 907 2639.869370489 14093
1392.021762472 906 2639.88024095 14094
1345.04494337 905 2639.921994232 14095
1298.572938509 904 2639.933312915 14096
1461.949449586 903 2639.972778731 14097
1188.792757453 902 2639.988937488 14098
1089.311079526 901 2640.025687979 14099
1333.928622046 900 2640.04096567 14100
1040.930097598 899 2640.078708073 14101
1064.171174091 898 2640.089920816 14102
1465.053863528 897 2640.167451734 14103
1025.70208841 896 2640.175771298 14104
1058.962654168 895 2640.394733244 14105
1265.418834846 894 2640.411491427 14106
1167.649835066 893 2640.452714555 14107
1442.921064786 892 2640.45974575 14108
1259.108501503 891 2640.467387471 14109
1171.155888616 890 2640.520030616 14110
1495.402882052 889 2640.536724199 14111
1096.726934093 888 2640.580754813 14112
1258.307344894 887 2640.59787154 14113
1052.751706729 886 2640.650744181 14114
1123.878652941 885 2640.666717251 14115
1072.884132148 884 2640.707220497 14116
1037.723973876 883 2640.718724174 14117
1367.781318154 882 2640.757844712 14118
1091.214005891 881 2640.770677524 14119
1089.811819352 880 2640.811248519 14120
1020.493817353 879 2640.827450892 14121
1180.773053077 878 2640.865571315 14122
1161.137886545 877 2640.880852016 14123
1453.035514742 876 2640.91670927 14124
1186.783655614 875 2640.948903392 14125
1400.936531012 874 2640.967375739 14126
1158.133625012 873 2641.005055519 14127
1136.099396366 872 2641.020676325 14128
1130.790414873 871 2641.055582071 14129
1319.707462029 870 2641.097662263 14130
1335.631131326 869 2641.203622396 14131
1318.505680673 868 2641.234964076 14132
1295.267524417 867 2641.243424355 14133
1014.485175668 866 2641.283372518 14134
1298.072188503 865 2641.293865002 14135
1208.124507754 864 2641.333530286 14136
1296.26941676 863 2641.344331898 14137
1029.909187289 862 2641.384583312 14138
1259.2086456 861 2641.39239886 14139
1343.542413865 860 2641.432096878 14140
1278.139472922 859 2641.44791783 14141
1026.202876992 858 2641.486765066 14142
1016.988592606 857 2641.518630464 14143
1204.618586472 856 2641.551928821 14144
1233.767529796 855 2641.588558796 14145
1263.315484853 854 2641.623228242 14146
1236.872840799 853 2641.660278221 14147
1147.516882677 852 2641.678520687 14148
1385.010417599 851 2641.72095698 14149
1466.055570476 850 2641.729942054 14150
1468.059050456 849 2641.739024574 14151
1197.907806504 848 2641.793026373 14152
1380.20195374 847 2641.801538372 14153
1162.239838539 846 2641.844361534 14154
1389.617841778 845 2641.859422636 14155
1452.83523927 844 2641.948049436 14156
1105.944635494 843 2641.964981239 14157
1382.406069971 842 2642.005238501 14158
1383.608121183 841 2642.019335826 14159
1181.474396461 840 2642.063544118 14160
1214.235905149 839 2642.076615176 14161
1124.980574534 838 2642.1278054 14162
1079.594456061 837 2642.17859113 14163
1267.922828983 836 2642.277654226 14164
1305.684247245 835 2642.295667487 14165
1014.685442573 834 2642.348279261 14166
957.887532046 833 2642.360027792 14167
1411.767630433 832 2642.402574516 14168
